SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,713 Friar Tuck Rd,Winston-salem,NC,27104,579900,3,2.0,Sherwood Forest,2850,24829,1959,7,203,,Active,,,https://www.redfin.com/NC/Winston-Salem/713-Friar-Tuck-Rd-27104/home/94906819,Triad MLS,1189011,N,Y,36.1058601,-80.3240118
MLS Listing,,Single Family Residential,3202 Ridgeback Dr,Winston-salem,NC,27107,235000,3,2.0,Ridgewood Place,1146,10018,2007,7,205,,Active,,,https://www.redfin.com/NC/Winston-Salem/3202-Ridgeback-Dr-27107/home/94845934,Triad MLS,1188775,N,Y,36.0710976,-80.1723907
MLS Listing,,Single Family Residential,4332 Mashie Dr,Pfafftown,NC,27040,365000,3,2.0,Patrick Place,2270,21780,1968,7,161,,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/NC/Pfafftown/4332-Mashie-Dr-27040/home/94932788,Triad MLS,1188985,N,Y,36.1721178,-80.3564171
MLS Listing,,Single Family Residential,268 S Pine Valley Rd,Winston-salem,NC,27104,1385000,4,5.0,Buena Vista,5240,28749,1951,7,264,,Active,,,https://www.redfin.com/NC/Winston-Salem/268-S-Pine-Valley-Rd-27104/home/94872470,Triad MLS,1188802,N,Y,36.0964202,-80.2925554
MLS Listing,,Single Family Residential,140 Meadowsweet Ct,Winston-salem,NC,27107,359900,5,3.5,Robbins Brook,2860,6969,2010,7,126,50,Active,,,https://www.redfin.com/NC/Winston-Salem/140-Meadowsweet-Ct-27107/home/94847342,Triad MLS,1188967,N,Y,36.0800873,-80.1546606
MLS Listing,,Single Family Residential,5304 Northridge Dr,Winston-salem,NC,27105,265000,3,2.5,North Oaks Village,1584,8276,2017,7,167,,Active,August-2-2025 01:00 AM,August-2-2025 03:00 PM,https://www.redfin.com/NC/Winston-Salem/5304-Northridge-Dr-27105/home/140529704,Triad MLS,1188713,N,Y,36.1660001,-80.2544702
MLS Listing,,Condo/Co-op,1757 S Hawthorne Rd,Winston-salem,NC,27103,140000,1,1.0,Hawthorne Court Condominiums,618,435,1966,7,227,250,Active,,,https://www.redfin.com/NC/Winston-Salem/1757-S-Hawthorne-Rd-27103/home/94963442,Triad MLS,1188657,N,Y,36.0777252,-80.292721
MLS Listing,,Single Family Residential,2925 Robinhood Rd,Winston-salem,NC,27106,995000,4,3.5,Buena Vista,4489,23958,2007,8,222,,Active,,,https://www.redfin.com/NC/Winston-Salem/2925-Robinhood-Rd-27106/home/77451485,Triad MLS,1188055,N,Y,36.1122995,-80.2993935
MLS Listing,,Single Family Residential,3407 Scarsborough Dr,Winston-salem,NC,27104,514900,5,3.0,Sherwood Forest - Forestdale,3022,14374,1979,8,170,,Active,August-2-2025 02:00 PM,August-2-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/3407-Scarsborough-Dr-27104/home/94901898,Triad MLS,1188481,N,Y,36.1147433,-80.3155691
MLS Listing,,Condo/Co-op,623 Ivy Glen Dr,Winston-salem,NC,27127,180000,2,2.0,Ivy Glen Condominiums,1180,,2001,8,153,200,Active,,,https://www.redfin.com/NC/Winston-Salem/623-Ivy-Glen-Dr-27127/home/94972979,Triad MLS,1188846,N,Y,36.051056,-80.286471
MLS Listing,,Single Family Residential,5715 Fox Chase Dr,Winston-salem,NC,27105,269900,3,2.0,Fox Glenn,1257,6098,2006,8,215,10,Active,,,https://www.redfin.com/NC/Winston-Salem/5715-Fox-Chase-Dr-27105/home/94842787,Triad MLS,1188783,N,Y,36.1966021,-80.2849915
MLS Listing,,Single Family Residential,4403 Mill Creek Rd,Winston-salem,NC,27106,340000,3,2.0,Town And Country Estates,1583,13503,1998,8,215,,Active,,,https://www.redfin.com/NC/Winston-Salem/4403-Mill-Creek-Rd-27106/home/94856681,Triad MLS,1188941,N,Y,36.1427739,-80.3217676
MLS Listing,,Condo/Co-op,836 Oak St,Winston-salem,NC,27101,325000,2,2.0,836 Oak Street Condominium,1048,,1920,8,310,325,Active,,,https://www.redfin.com/NC/Winston-Salem/836-Oak-St-NW-27101/home/148138874,Triad MLS,1188925,N,Y,36.1056022,-80.2484893
MLS Listing,,Condo/Co-op,401 E 4th St #206,Winston-salem,NC,27101,499900,2,2.0,Piedmont Leaf Lofts,1729,871,2006,8,289,463,Active,,,https://www.redfin.com/NC/Winston-Salem/401-E-4th-St-27101/unit-206/home/94847811,Triad MLS,1188748,N,Y,36.0981676,-80.2481561
MLS Listing,,Townhouse,5830 Landon Dr,Pfafftown,NC,27040,269500,2,2.0,Long Creek Village Townhomes,1103,1306,2005,8,244,,Active,,,https://www.redfin.com/NC/Pfafftown/5830-Landon-Dr-27040/home/77449939,Triad MLS,1188553,N,Y,36.2021045,-80.3272375
MLS Listing,,Single Family Residential,4817 Mount Hope Dr,Winston-salem,NC,27107,338640,4,2.5,Mount Hope Estates,2162,7840,2025,8,157,60,Active,,,https://www.redfin.com/NC/Winston-Salem/4817-Mount-Hope-Dr-27107/home/196577028,Triad MLS,1188904,N,Y,36.0011656,-80.2261656
MLS Listing,,Condo/Co-op,222 Timberline Ridge Ct,Winston-salem,NC,27106,167000,2,2.0,Deacon Ridge Condos,1163,1306,2001,8,144,278,Active,,,https://www.redfin.com/NC/Winston-Salem/222-Timberline-Ridge-Ct-27106/home/94970000,Triad MLS,1188844,N,Y,36.1489074,-80.2823557
MLS Listing,,Single Family Residential,113 Briar Ridge Cir,Winston-salem,NC,27104,380000,3,3.0,Breckinridge,2255,10890,1989,8,169,235,Active,August-2-2025 02:00 PM,August-2-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/113-Briar-Ridge-Cir-27104/home/94913099,Triad MLS,1188803,N,Y,36.0800603,-80.3586629
MLS Listing,,Townhouse,111 Chrisfield Cir,Winston-salem,NC,27104,220000,2,2.5,Chrisfield,1464,871,1987,8,150,253,Active,,,https://www.redfin.com/NC/Winston-Salem/111-Chrisfield-Cir-27104/home/94963578,Triad MLS,1188449,N,Y,36.082712,-80.348982
MLS Listing,,Townhouse,4079 Aster Point Ct #15,Pfafftown,NC,27040,275000,3,2.5,Villas At Grandview,1762,1306,2025,8,156,200,Active,,,https://www.redfin.com/NC/Pfafftown/4079-Aster-Point-Ct-27040/unit-15/home/196572052,Triad MLS,1188867,N,Y,36.1540455,-80.3553341
MLS Listing,,Single Family Residential,3719 Contimental Sq #370,Kernersville,NC,27284,366523,4,2.5,Vernon Farms,2014,,2025,8,182,45,Active,,,https://www.redfin.com/NC/Kernersville/3719-Contimental-Sq-27284/unit-370/home/196571146,Triad MLS,1188326,N,Y,36.0932503,-80.156912
MLS Listing,,Single Family Residential,170 Hamilton Ave,Winston-salem,NC,27107,285000,3,2.0,Wilson Heights,1594,16988,1967,8,179,,Active,,,https://www.redfin.com/NC/Winston-Salem/170-Hamilton-Ave-27107/home/95000449,Triad MLS,1188842,N,Y,36.019157,-80.2120981
MLS Listing,,Condo/Co-op,147 Cedar Lake Trl,Winston-salem,NC,27104,174000,2,2.5,Cedar Lake Condominiums,1737,435,1979,8,100,225,Active,August-2-2025 02:00 PM,August-2-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/147-Cedar-Lake-Trl-27104/home/94913972,Triad MLS,1188709,N,Y,36.0877995,-80.3543868
MLS Listing,,Single Family Residential,4488 Redfern Pl,Winston-salem,NC,27107,439000,5,3.0,Glenmore Creek,2875,13939,2012,8,153,33,Active,,,https://www.redfin.com/NC/Winston-Salem/4488-Redfern-Pl-27107/home/94848830,Triad MLS,1188704,N,Y,36.0404864,-80.1686516
MLS Listing,,Condo/Co-op,420 Vista Cir,Winston-salem,NC,27106,1270000,,,Vista Court Condos,9792,435,1986,8,130,2215,Active,,,https://www.redfin.com/NC/Winston-Salem/420-Vista-Cir-27106/home/94903306,Triad MLS,1188706,N,Y,36.1708893,-80.3074537
MLS Listing,,Townhouse,3130 Manchester Ave,Winston-salem,NC,27103,181990,2,1.5,Hampton Commons,1000,871,2003,8,182,159,Active,,,https://www.redfin.com/NC/Winston-Salem/3130-Manchester-Ave-27103/home/94839677,Triad MLS,1188829,N,Y,36.0512214,-80.3058264
MLS Listing,,Single Family Residential,4152 Meredith Woods Ln,Winston-salem,NC,27107,269500,3,2.5,Meredith Woods,2042,13068,2002,9,132,16,Active,,,https://www.redfin.com/NC/Winston-Salem/4152-Meredith-Woods-Ln-27107/home/94967786,Triad MLS,1188436,N,Y,36.0250123,-80.2212289
MLS Listing,,Single Family Residential,1125 Stella Ct,Rural Hall,NC,27045,309900,4,2.5,Chandler Pointe,2060,9147,2020,9,150,48,Active,,,https://www.redfin.com/NC/Rural-Hall/1125-Stella-Ct-27045/home/170957014,Triad MLS,1188441,N,Y,36.2098261,-80.3072455
MLS Listing,,Single Family Residential,2647 Reid St,Winston-salem,NC,27107,269900,3,2.5,,1398,10018,2025,9,193,,Active,,,https://www.redfin.com/NC/Winston-Salem/2647-Reid-St-27107/home/195854990,Triad MLS,1188790,N,Y,36.0767374,-80.1880213
MLS Listing,,Single Family Residential,2643 Reid St,Winston-salem,NC,27107,268900,3,2.5,,1398,10018,2025,9,192,,Active,,,https://www.redfin.com/NC/Winston-Salem/2643-Reid-St-27107/home/77451840,Triad MLS,1188772,N,Y,36.0768358,-80.1882682
MLS Listing,,Single Family Residential,1509 NE 22nd St,Winston-salem,NC,27105,229000,3,2.0,Fairview Heights,1425,7405,2025,9,161,,Active,,,https://www.redfin.com/NC/Winston-Salem/1509-NE-22nd-St-27105/home/94862982,Triad MLS,1188624,N,Y,36.1192602,-80.2266631
MLS Listing,,Single Family Residential,1920 Robinhood Rd,Winston-salem,NC,27104,699900,3,4.0,Buena Vista,2207,13068,1950,9,317,,Active,,,https://www.redfin.com/NC/Winston-Salem/1920-Robinhood-Rd-27104/home/94870301,Triad MLS,1188688,N,Y,36.1098688,-80.2742167
MLS Listing,,Townhouse,1653 Windsong Ct,Winston-salem,NC,27127,159900,2,2.0,Southbend Townhomes,942,1742,1983,9,170,200,Active,,,https://www.redfin.com/NC/Winston-Salem/1653-Windsong-Ct-27127/home/94918752,Triad MLS,1188734,N,Y,36.0536084,-80.2657521
MLS Listing,,Single Family Residential,3140 S Stratford Rd,Winston-salem,NC,27103,241000,3,2.0,Old Sides Mill Place,1198,20908,1950,9,201,,Active,,,https://www.redfin.com/NC/Winston-Salem/3140-S-Stratford-Rd-27103/home/94921741,Triad MLS,1188570,N,Y,36.0253095,-80.3581124
MLS Listing,,Vacant Land,310 Hastings Hill Rd,Winston-salem,NC,27284,40000,,,Not in a Subdivision,,287496,,9,,,Active,,,https://www.redfin.com/NC/Kernersville/310-Hastings-Hill-Rd-27284/home/94854453,TMLS,10111018,N,Y,36.1126483,-80.1423677
MLS Listing,,Vacant Land,0 Morris Rd Rd,Winston-salem,NC,27101,30000,,,Not in a Subdivision,,232610,,9,,,Active,,,https://www.redfin.com/NC/Winston-Salem/Morris-Rd-27101/home/94951008,TMLS,10111017,N,Y,36.138971,-80.13828
MLS Listing,,Single Family Residential,2554 Greenwich Rd,Winston-salem,NC,27104,499900,3,3.0,West Highlands,2644,16988,1961,10,189,,Active,,,https://www.redfin.com/NC/Winston-Salem/2554-Greenwich-Rd-27104/home/94887419,Triad MLS,1188112,N,Y,36.0930983,-80.2859419
MLS Listing,,Condo/Co-op,2920 Ramsgate Ct #46,Winston Salem,NC,27106,107000,2,1.5,Ramsgate,1163,435,1970,10,92,422,Active,,,https://www.redfin.com/NC/Winston-Salem/2920-Ramsgate-Ct-27106/unit-46/home/196541757,CANOPYMLS as Distributed by MLS Grid,4284391,N,Y,36.1271321,-80.2623886
MLS Listing,,Mobile/Manufactured Home,300 Franklin Dr,Winston-salem,NC,27107,250000,3,2.0,,1050,45302,1984,10,238,,Active,,,https://www.redfin.com/NC/Winston-Salem/300-Franklin-Dr-27107/home/163125612,Triad MLS,1188691,N,Y,36.0029468,-80.1272626
MLS Listing,,Single Family Residential,4991 Fleetwood Cir,Winston-salem,NC,27106,307500,2,1.0,,1600,54885,1950,10,192,,Active,,,https://www.redfin.com/NC/Winston-Salem/4991-Fleetwood-Cir-27106/home/143464970,Triad MLS,1188587,N,Y,36.1236149,-80.3569473
MLS Listing,,Single Family Residential,5119 Old Rural Hall Rd,Winston-salem,NC,27105,245000,3,1.5,,1505,22651,1946,10,163,,Active,,,https://www.redfin.com/NC/Winston-Salem/5119-Old-Rural-Hall-Rd-27105/home/94883941,Triad MLS,1188604,N,Y,36.1629744,-80.2310685
MLS Listing,,Single Family Residential,3125 Carver School Rd,Winston-salem,NC,27105,279500,3,2.0,,1209,24829,2025,10,231,,Active,,,https://www.redfin.com/NC/Winston-Salem/3125-Carver-School-Rd-27105/home/94900436,Triad MLS,1188561,N,Y,36.125137,-80.205862
MLS Listing,,Single Family Residential,1004 Albert St,Winston-salem,NC,27101,419900,3,2.0,West Salem,1271,8276,1905,10,330,,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/1004-Albert-St-27101/home/94864175,Triad MLS,1188577,N,Y,36.0892399,-80.2534755
MLS Listing,,Single Family Residential,2225 Fosterdale West Ln,Kernersville,NC,27284,276000,3,2.0,Oak Meadows,1199,10890,1995,10,230,,Active,,,https://www.redfin.com/NC/Kernersville/2225-Fosterdale-West-Ln-27284/home/94957492,Triad MLS,1188584,N,Y,36.0787187,-80.1275166
MLS Listing,,Single Family Residential,524 Holly Ridge Dr #1002,Winston-salem,NC,27105,329500,2,2.0,,1295,20037,2025,10,254,,Active,,,https://www.redfin.com/NC/Winston-Salem/524-Holly-Ridge-Dr-27105/unit-1002/home/196531296,Triad MLS,1188575,N,Y,36.1974196,-80.2606511
MLS Listing,,Single Family Residential,4774 Baux Mountain Rd,Winston-salem,NC,27105,290000,3,2.0,Idlewild,1147,53578,1952,11,253,,Active,,,https://www.redfin.com/NC/Winston-Salem/4774-Baux-Mountain-Rd-27105/home/94896395,Triad MLS,1188446,N,Y,36.1709599,-80.222803
MLS Listing,,Condo/Co-op,533 Mill Pond Dr,Winston-salem,NC,27106,186000,2,2.0,Mill Pond At Brooks Landing,1111,1306,1999,11,167,215,Active,,,https://www.redfin.com/NC/Winston-Salem/533-Mill-Pond-Dr-27106/home/94858775,Triad MLS,1188494,N,Y,36.118415,-80.356496
MLS Listing,,Single Family Residential,185 Frontier Dr,Kernersville,NC,27284,255000,3,2.0,Woodbridge,1563,24393,1973,11,163,,Active,,,https://www.redfin.com/NC/Kernersville/185-Frontier-Dr-27284/home/94954998,Triad MLS,1188405,N,Y,36.1105065,-80.1476475
MLS Listing,,Single Family Residential,1514 Motsinger Rd,Winston-salem,NC,27107,589000,4,3.0,Park Place,3501,24393,2022,11,168,485,Active,,,https://www.redfin.com/NC/Winston-Salem/1514-Motsinger-Rd-27107/home/180890169,Triad MLS,1188435,N,Y,35.9916757,-80.1521868
MLS Listing,,Single Family Residential,4501 Thomasville Rd,Winston-salem,NC,27107,269900,3,2.0,Meriweather Estates,2210,20037,1977,11,122,,Active,,,https://www.redfin.com/NC/Winston-Salem/4501-Thomasville-Rd-27107/home/94892996,Triad MLS,1188478,N,Y,36.0277673,-80.1626188
MLS Listing,,Single Family Residential,2680 Chatfield Dr,Winston-salem,NC,27103,300000,4,2.5,Chatfield,2349,11761,2005,11,128,,Active,,,https://www.redfin.com/NC/Winston-Salem/2680-Chatfield-Dr-27103/home/94841204,Triad MLS,1188439,N,Y,36.0363132,-80.3456988
MLS Listing,,Single Family Residential,2725 Spicewood Dr,Winston-salem,NC,27106,319500,3,2.5,,2035,38768,1969,11,157,,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/2725-Spicewood-Dr-27106/home/94932220,Triad MLS,1188345,N,Y,36.1450152,-80.3570055
MLS Listing,,Condo/Co-op,1018 Cedar Place Ct,Winston-salem,NC,27107,123000,2,1.5,South Wind Villas,1024,871,1990,12,120,200,Active,,,https://www.redfin.com/NC/Winston-Salem/1018-Cedar-Place-Ct-27107/home/196028034,Triad MLS,1183717,N,Y,36.0406826,-80.2049311
MLS Listing,,Townhouse,2006 Bluff View Dr,Winston-salem,NC,27127,232000,3,2.5,The Bluffs At Ivy Glen,1544,1306,2004,13,150,175,Active,,,https://www.redfin.com/NC/Winston-Salem/2006-Bluffview-Dr-27127/home/70520844,Triad MLS,1188397,N,Y,36.0512497,-80.2840541
MLS Listing,,Single Family Residential,4460 Lane St,Winston-salem,NC,27105,207000,3,2.0,,1288,,1940,13,161,,Active,,,https://www.redfin.com/NC/Winston-Salem/4460-Lane-St-27105/home/94882347,Triad MLS,1188332,N,Y,36.152473,-80.2214592
MLS Listing,,Single Family Residential,4334 Reidsville Rd,Winston-salem,NC,27101,314900,2,2.0,,1939,28200,1953,13,162,,Active,,,https://www.redfin.com/NC/Winston-Salem/4334-Reidsville-Rd-27101/home/94885764,Triad MLS,1188375,N,Y,36.1275643,-80.1744344
MLS Listing,,Single Family Residential,5244 Old Plantation Cir,Winston Salem,NC,27104,489900,4,3.0,Plantation,3009,10149,1999,14,163,106,Active,,,https://www.redfin.com/NC/Winston-Salem/5244-Old-Plantation-Cir-27104/home/94860536,CANOPYMLS as Distributed by MLS Grid,4283208,N,Y,36.0769642,-80.3618848
MLS Listing,,Condo/Co-op,810 W 4th St #304,Winston-salem,NC,27101,265000,1,1.0,West End,720,,2006,14,368,286,Active,,,https://www.redfin.com/NC/Winston-Salem/810-W-4th-St-27101/unit-304/home/77456290,Triad MLS,1188336,N,Y,36.0972444,-80.2539484
MLS Listing,,Single Family Residential,2725 Woodlore Trl,Winston-salem,NC,27103,249000,3,2.0,Woodland Hills,2184,4356,1983,14,114,,Active,,,https://www.redfin.com/NC/Winston-Salem/2725-Woodlore-Trl-27103/home/94914901,Triad MLS,1188329,N,Y,36.0532026,-80.292391
MLS Listing,,Single Family Residential,4656 Walcott St,Winston-salem,NC,27106,169900,3,1.5,,1234,20908,1958,14,138,,Active,,,https://www.redfin.com/NC/Winston-Salem/4656-Walcott-St-27106/home/94880396,Triad MLS,1188301,N,Y,36.1545932,-80.2697435
MLS Listing,,Single Family Residential,2305 Teapot Ct,Winston-salem,NC,27106,390000,3,2.5,Moravian Forest,2878,35719,1989,14,136,,Active,,,https://www.redfin.com/NC/Winston-Salem/2305-Teapot-Ct-27106/home/94905316,Triad MLS,1188074,N,Y,36.176683,-80.3149345
MLS Listing,,Single Family Residential,3713 Contimental Sq #369,Kernersville,NC,27284,370121,3,2.5,Vernon Farms,2151,,2025,14,172,45,Active,,,https://www.redfin.com/NC/Kernersville/3713-Contimental-Sq-27284/unit-369/home/196490203,Triad MLS,1187912,N,Y,36.0932503,-80.156912
MLS Listing,,Single Family Residential,3908 Leo St,Winston-salem,NC,27105,224900,3,1.0,Tallywood,1324,16117,1945,14,170,,Active,,,https://www.redfin.com/NC/Winston-Salem/3908-Leo-St-27105/home/94873402,Triad MLS,1188292,N,Y,36.1414249,-80.2407585
MLS Listing,,Single Family Residential,3725 Contimental Sq #371,Kernersville,NC,27284,377457,4,2.5,Vernon Farms,2151,,2025,14,175,45,Active,,,https://www.redfin.com/NC/Kernersville/3725-Contimental-Sq-27284/unit-371/home/196490024,Triad MLS,1187785,N,Y,36.0932503,-80.156912
MLS Listing,,Single Family Residential,3707 Contimental Sq #368,Kernersville,NC,27284,361455,4,2.5,Vernon Farms,1911,,2025,14,189,45,Active,,,https://www.redfin.com/NC/Kernersville/3707-Contimental-Sq-27284/unit-368/home/196489982,Triad MLS,1187749,N,Y,36.0932503,-80.156912
MLS Listing,,Single Family Residential,800 Brent St,Winston-salem,NC,27103,454900,5,2.0,Ardmore,2086,9583,1942,14,218,,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/800-Brent-St-27103/home/94866984,Triad MLS,1187928,N,Y,36.0819127,-80.2639467
MLS Listing,,Single Family Residential,500 Hedgewood Pl,Winston-salem,NC,27104,549900,5,3.5,Sherwood Forest,3056,22215,1972,14,180,,Active,,,https://www.redfin.com/NC/Winston-Salem/500-Hedgewood-Pl-27104/home/79076447,Triad MLS,1188180,N,Y,36.0950339,-80.3353992
MLS Listing,,Single Family Residential,2948 Lashmit Dr,Winston-salem,NC,27103,390000,5,4.0,,2272,21344,2022,14,172,,Active,August-2-2025 12:00 PM,August-2-2025 02:00 PM,https://www.redfin.com/NC/Winston-Salem/2948-Lashmit-Dr-27103/home/94915908,Triad MLS,1187897,N,Y,36.0602837,-80.3149345
MLS Listing,,Single Family Residential,5009 Hogan Point Ct,Winston-salem,NC,27127,252000,3,2.5,Hampton Hall,1490,6534,2013,14,169,13,Active,,,https://www.redfin.com/NC/Winston-Salem/5009-Hogan-Point-Ct-27127/home/94852592,Triad MLS,1187355,N,Y,36.0103614,-80.2845027
MLS Listing,,Townhouse,2504 Tantelon Pl,Winston-salem,NC,27127,207500,3,2.5,Heather Hills,1520,,1978,15,137,169,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/2504-Tantelon-Pl-27127/home/94909413,Triad MLS,1187386,N,Y,36.0477632,-80.2918392
MLS Listing,,Single Family Residential,155 Shady Ln,Winston-salem,NC,27107,307000,3,1.5,Evergreen Acres,1754,20037,1963,15,175,,Active,,,https://www.redfin.com/NC/Winston-Salem/155-Shady-Ln-27107/home/70503966,Triad MLS,1187805,N,Y,35.9684671,-80.2101637
MLS Listing,,Mobile/Manufactured Home,2660 Shiloh Dr,Winston-salem,NC,27106,130000,3,2.0,,1684,400316,1988,15,77,,Active,,,https://www.redfin.com/NC/Winston-Salem/2660-Shiloh-Dr-27106/home/94905111,Triad MLS,1187615,N,Y,36.177751,-80.3183932
MLS Listing,,Single Family Residential,3031 Bon Air Ave,Winston-salem,NC,27105,144500,3,1.5,,960,10018,1949,15,151,,Active,,,https://www.redfin.com/NC/Winston-Salem/3031-NE-Bon-Air-Ave-27105/home/94870685,Triad MLS,1187223,N,Y,36.1306209,-80.2430348
MLS Listing,,Condo/Co-op,4732 Tatton Park Cir Unit 2B,Winston-salem,NC,27103,170500,2,2.0,Tatton Park,1075,,2005,15,159,276,Active,August-2-2025 01:00 PM,August-2-2025 03:00 PM,https://www.redfin.com/NC/Winston-Salem/4732-Tatton-Park-Cir-27103/unit-2B/home/94843151,Triad MLS,1188110,N,Y,36.06821,-80.344526
MLS Listing,,Single Family Residential,1637 Wisteria Dr,Winston-salem,NC,27106,765000,4,3.0,The Arbors At Brookberry,2818,10890,2018,15,271,280,Active,,,https://www.redfin.com/NC/Winston-Salem/1637-Wisteria-Dr-27106/home/171061278,Triad MLS,1188047,N,Y,36.1186611,-80.365757
MLS Listing,,Single Family Residential,1023 Montgomery St,Winston-salem,NC,27101,310000,3,1.0,West Salem,1219,10018,1923,15,254,,Active,,,https://www.redfin.com/NC/Winston-Salem/1023-Montgomery-St-27101/home/94864425,Triad MLS,1188250,N,Y,36.0832039,-80.2525961
MLS Listing,,Single Family Residential,2035 Ardmore Village Ln,Winston-salem,NC,27127,267500,3,2.0,Ardmore Village,1469,9147,1996,15,182,,Active,,,https://www.redfin.com/NC/Winston-Salem/2035-Ardmore-Village-Ln-27127/home/94966879,Triad MLS,1187923,N,Y,36.0452394,-80.2714114
MLS Listing,,Single Family Residential,4148 Salem Springs Ct,Winston-salem,NC,27107,289000,3,2.5,Salem Springs,1839,7405,2007,15,157,19,Active,,,https://www.redfin.com/NC/Winston-Salem/4148-Salem-Springs-Ct-27107/home/94970489,Triad MLS,1187921,N,Y,36.0282089,-80.2180918
MLS Listing,,Single Family Residential,287 Dove Dr,Winston-salem,NC,27107,350000,3,3.5,Palace Acres,2380,,1977,15,147,,Active,,,https://www.redfin.com/NC/Winston-Salem/287-Dove-Dr-27107/home/95000764,Triad MLS,1187957,N,Y,35.9885645,-80.2324522
MLS Listing,,Single Family Residential,1045 Wendover Cir,Winston-salem,NC,27104,429900,4,2.0,Reynolda Homes,2668,11761,1953,15,161,,Active,,,https://www.redfin.com/NC/Winston-Salem/1045-Wendover-Cir-27104/home/94886331,Triad MLS,1188133,N,Y,36.1131578,-80.2696662
MLS Listing,,Vacant Land,0 Ralph Craver Rd,Lexington,NC,27295,500000,,,Lexington,,879912,,15,,,Active,,,https://www.redfin.com/NC/Lexington/Ralph-Craver-Rd-27295/home/95034802,Triad MLS,1187363,N,Y,35.961445,-80.201161
MLS Listing,,Single Family Residential,2856 Wesleyan Ln,Winston-salem,NC,27106,515000,3,2.0,Cummings Court,2202,17859,1958,15,234,,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/2856-Wesleyan-Ln-27106/home/94887773,Triad MLS,1188198,N,Y,36.1225673,-80.2923217
MLS Listing,,Single Family Residential,5506 Winona St,Winston-salem,NC,27106,269900,2,2.0,,1721,63597,1951,15,157,,Active,,,https://www.redfin.com/NC/Winston-Salem/5506-Winona-St-27106/home/94903179,Triad MLS,1188164,N,Y,36.1613243,-80.3212541
MLS Listing,,Single Family Residential,3025 Kaymoore Dr,Winston-salem,NC,27127,318000,4,2.5,Kaymoore,1952,9147,2003,15,163,25,Active,August-7-2025 04:00 PM,August-7-2025 06:00 PM,https://www.redfin.com/NC/Winston-Salem/3025-Kaymoore-Dr-27127/home/94857291,Triad MLS,1188155,N,Y,36.015415,-80.2764527
MLS Listing,,Single Family Residential,2804 Monarch Way,Winston-salem,NC,27106,497855,3,3.0,Crescent Hill,2211,6969,2025,15,225,39,Active,,,https://www.redfin.com/NC/Winston-Salem/2804-Monarch-Way-27106/home/196476886,Triad MLS,1188053,N,Y,36.1360345,-80.367599
MLS Listing,,Single Family Residential,5491 Shattalon Dr,Winston-salem,NC,27106,269500,3,2.0,Old Town Heights,1367,31798,1951,15,197,,Active,,,https://www.redfin.com/NC/Winston-Salem/5491-Shattalon-Dr-27106/home/94902742,Triad MLS,1188167,N,Y,36.1708577,-80.2947599
MLS Listing,,Single Family Residential,0 Grey Fox Ln,Winston-salem,NC,27106,799900,4,3.5,Crescent Hill,3226,214794,2025,15,248,39,Active,,,https://www.redfin.com/NC/Winston-Salem/Grey-Fox-Ln-27106/home/196469559,Triad MLS,1188041,N,Y,36.13667,-80.368602
MLS Listing,,Single Family Residential,2777 Calumet St,Winston-salem,NC,27104,360000,2,2.0,Buena Vista,1045,8712,1953,15,344,,Active,,,https://www.redfin.com/NC/Winston-Salem/2777-Calumet-St-27106/home/94872822,Triad MLS,1187833,N,Y,36.1137711,-80.2926199
MLS Listing,,Single Family Residential,353 St James Dr,Winston-salem,NC,27107,575000,3,2.0,St. James Place,2550,10454,2016,15,225,164,Active,,,https://www.redfin.com/NC/Winston-Salem/353-St-James-Dr-27107/home/94989429,Triad MLS,1188137,N,Y,36.0103646,-80.1601298
MLS Listing,,Single Family Residential,4121 Allistair Rd,Winston-salem,NC,27104,540000,4,3.0,Sherwood Forest,3332,14810,1978,15,162,,Active,,,https://www.redfin.com/NC/Winston-Salem/4121-Allistair-Rd-27104/home/94961907,Triad MLS,1187988,N,Y,36.1061232,-80.330068
