SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,204 Falling Water Ln,Morgantown,WV,26508,589500,4,3.5,Bluffs at Falling Water,3192,10019,2022,39,185,,Active,,,https://www.redfin.com/WV/Morgantown/204-Falling-Water-Ln-26508/home/190946763,NCWVREIN,10160164,N,Y,39.6969383,-79.8369562
MLS Listing,,Townhouse,246 Horizon Vw,Westover,WV,26501,389000,3,3.5,Horizon View Townhomes,2250,,2025,39,173,,Active,,,https://www.redfin.com/WV/Westover/246-Horizon-View-Rd-26501/home/196166627,NCWVREIN,10160159,N,Y,39.6284168322427,-79.9740702590942
MLS Listing,,Townhouse,248 Horizon Vw,Westover,WV,26501,399000,3,3.5,Horizon View Townhomes,2250,,2025,39,177,,Active,,,https://www.redfin.com/WV/Westover/248-Horizon-View-Rd-26501/home/196166626,NCWVREIN,10160160,N,Y,39.6284498855045,-79.9741131744385
MLS Listing,,Townhouse,242 Horizon Vw,Westover,WV,26501,399000,3,3.5,Horizon View Townhomes,2250,,2025,39,177,,Active,,,https://www.redfin.com/WV/Westover/242-Horizon-View-Rd-26501/home/196166579,NCWVREIN,10160158,N,Y,39.6284351840807,-79.9741263777313
MLS Listing,,Single Family Residential,103 Apolla,Morgantown,WV,26501,291000,4,2.0,Morgantown,1894,8364,1971,41,154,,Active,,,https://www.redfin.com/WV/Morgantown/103-Apolla-Dr-26501/home/122951971,NCWVREIN,10160134,N,Y,39.6105418,-79.9453808
MLS Listing,,Townhouse,3909 Sun,Morgantown,WV,26505,405000,3,2.5,Suncrest Village,2410,2178,2015,43,168,150,Active,,,https://www.redfin.com/WV/Morgantown/3909-Sun-Way-26505/home/123579202,NCWVREIN,10160107,N,Y,39.654712,-79.939228
MLS Listing,,Single Family Residential,2006 Magnolia,Morgantown,WV,26508,1700000,6,4.5,Royal Oaks,4790,43560,2007,43,355,,Active,,,https://www.redfin.com/WV/Morgantown/2006-Magnolia-Dr-26508/home/123325710,NCWVREIN,10160100,N,Y,39.6921669,-79.8576061
MLS Listing,,Townhouse,1024 Greystone,Morgantown,WV,26508,334500,3,1.5,Greystone-on-the-Cheat,1748,,1987,44,191,244,Active,,,https://www.redfin.com/WV/Morgantown/1024-Greystone-Cir-26508/home/190944502,NCWVREIN,10160079,N,Y,39.6798156,-79.8586095
MLS Listing,,Single Family Residential,142 Vecchio Ln,Morgantown,WV,26508,1200000,4,4.5,Morgantown,6820,196020,1979,49,176,,Active,,,https://www.redfin.com/WV/Morgantown/142-Vecchio-Ln-26508/home/123156402,NCWVREIN,10160025,N,Y,39.6220687,-79.8922418
MLS Listing,,Single Family Residential,296 Old Cheat,Morgantown,WV,26508,329900,3,2.0,Morgantown,1244,21780,1958,49,265,,Active,,,https://www.redfin.com/WV/Morgantown/296-Old-Cheat-Rd-26508/home/165525812,NCWVREIN,10160015,N,Y,39.6527387,-79.8980377
MLS Listing,,Single Family Residential,296 Horseshoe Rd,Morgantown,WV,26508,585000,4,3.5,Harewood,4149,,1973,49,141,,Active,,,https://www.redfin.com/WV/Morgantown/296-Horseshoe-Rd-26508/home/122970719,NCWVREIN,10160013,N,Y,39.6634196,-79.8633027
MLS Listing,,Condo/Co-op,2637 Suncrest,Morgantown,WV,26505,270000,2,2.0,Suncrest Village,1149,,2006,50,235,325,Active,,,https://www.redfin.com/WV/Morgantown/2637-Suncrest-Vlg-26505/home/196065587,NCWVREIN,10160000,N,Y,39.6566367,-79.9426502
MLS Listing,,Single Family Residential,100 Falling Water,Morgantown,WV,26508,880000,4,3.5,Bluffs at Falling Water,4219,17424,2017,50,209,,Active,,,https://www.redfin.com/WV/Morgantown/100-Falling-Water-Ln-26508/home/123577077,NCWVREIN,10159998,N,Y,39.7016537,-79.8391432
MLS Listing,,Vacant Land,34 Salthouse,Morgantown,WV,26505,99000,,,Morgantown,,9148,,51,,,Active,,,https://www.redfin.com/WV/Morgantown/34-Salthouse-Ln-26505/home/196051845,NCWVREIN,10159977,N,Y,39.6589471,-79.9693973
MLS Listing,,Vacant Land,TBD Daniel Paul,Morgantown,WV,26501,2500000,,,Morgantown,,3946536,,51,,,Active,,,https://www.redfin.com/WV/Cassville/TBD-Daniel-Paul-Dr-26501/home/190941471,NCWVREIN,10159964,N,Y,39.65948266,-80.02737089
MLS Listing,,Single Family Residential,8 Summers Rdg,Morgantown,WV,26508,436000,4,3.5,Summers Ridge,2727,7013,2015,53,160,,Active,,,https://www.redfin.com/WV/Morgantown/8-Summers-Ridge-Rd-26508/home/123579062,NCWVREIN,10159925,N,Y,39.6026496,-79.9114648
MLS Listing,,Single Family Residential,244 Grand,Morgantown,WV,26501,399000,4,3.0,South Park,2714,5489,1901,54,147,,Active,,,https://www.redfin.com/WV/Morgantown/244-Grand-St-26501/home/122952614,NCWVREIN,10159916,N,Y,39.6245465,-79.9554091
MLS Listing,,Single Family Residential,675 Colonial Dr,Morgantown,WV,26505,519000,3,2.5,Morgantown,2410,9583,1964,55,215,,Active,,,https://www.redfin.com/WV/Morgantown/675-Colonial-Dr-26505/home/123172036,NCWVREIN,10159908,N,Y,39.6614699,-79.9654979
MLS Listing,,Townhouse,25 Ocean Vw,Morgantown,WV,26505,254900,3,2.5,Ocean View Townhomes,1364,,2004,55,187,42,Active,,,https://www.redfin.com/WV/Morgantown/25-Ocean-View-Dr-26505/home/190949637,NCWVREIN,10159907,N,Y,39.6579021,-79.9482971
MLS Listing,,Single Family Residential,3 Cliff Vw,Morgantown,WV,26508,497000,3,2.0,Brettwald on the Trail,1870,11761,2025,56,266,,Active,,,https://www.redfin.com/WV/Unknown/3-CLIFF-VIEW-Cir-26508/home/196008874,NCWVREIN,10159895,N,Y,39.682698,-79.957109
MLS Listing,,Single Family Residential,1300 Deer,Morgantown,WV,26508,798000,4,3.5,Foxwood,5699,22172,1996,56,140,,Active,,,https://www.redfin.com/WV/Morgantown/1300-Deer-Run-26508/home/123005639,NCWVREIN,10159892,N,Y,39.6508574,-79.8781258
MLS Listing,,Single Family Residential,101 Forest Dr,Morgantown,WV,26505,430500,4,3.0,Morgantown,2412,9148,1972,57,178,,Active,,,https://www.redfin.com/WV/Morgantown/101-Forest-Dr-26505/home/123582847,NCWVREIN,10159860,N,Y,39.6657192,-79.9700003
MLS Listing,,Multi-Family (2-4 Unit),412 Mclane Ave,Morgantown,WV,26505,215000,4,2.0,Morgantown,1500,4000,1920,58,143,,Active,,,https://www.redfin.com/WV/Morgantown/412-McLane-Ave-26505/home/123329057,NCWVREIN,10159853,N,Y,39.6407358,-79.95903
MLS Listing,,Vacant Land,TBD Blue Sky LN Blue Sky Ln,Morgantown,WV,26508,15000,,,Morgantown,,6969,,58,,19,Active,,,https://www.redfin.com/WV/Unknown/TBD-Blue-Sky-LN-Blue-Sky-Ln-26508/home/195989628,BRIGHT MLS,WVMG2000126,N,Y,39.66996,-79.89501
MLS Listing,,Vacant Land,Lorentz Ave,Morgantown,WV,26505,24000,,,Morgantown,,4791,,58,,,Active,,,https://www.redfin.com/WV/Morgantown/Lorentz-Ave-26505/home/123212128,BRIGHT MLS,WVMG2000128,N,Y,39.639363,-79.953218
MLS Listing,,Vacant Land,Lorentz Ave Unit PARCEL 314,Morgantown,WV,26505,24000,,,Morgantown,,3049,,58,,,Active,,,https://www.redfin.com/WV/Everettville/Lorentz-AVE-26505/unit-PARCEL-314/home/195989627,BRIGHT MLS,WVMG2000124,N,Y,39.63931,-79.95245
MLS Listing,,Single Family Residential,2081 Lakeside Ests,Morgantown,WV,26508,1700000,4,3.5,Lakeside Estates,7421,68651,1990,59,229,,Active,,,https://www.redfin.com/WV/Morgantown/2081-Lakeside-Ests-26508/home/123152639,NCWVREIN,10159825,N,Y,39.6797768,-79.8938427
MLS Listing,,Vacant Land,TBD Harner,Morgantown,WV,26501,80000,,,Morgantown,,39204,,60,,,Active,,,https://www.redfin.com/WV/Morgantown/TBD-Harner-St-26501/home/195969770,NCWVREIN,10159783,N,Y,39.6202146750652,-79.9482752814024
MLS Listing,,Single Family Residential,3701 Fairmont Rd,Morgantown,WV,26501,445000,3,3.0,Morgantown,2544,215012,1962,63,175,,Active,,,https://www.redfin.com/WV/Morgantown/3701-Fairmont-Rd-26501/home/122999686,NCWVREIN,10159753,N,Y,39.6005164,-80.0866009
MLS Listing,,Mobile/Manufactured Home,24 Dunn Cemetary,Morgantown,WV,26508,135900,3,1.5,Morgantown,1445,25744,1978,64,94,,Active,,,https://www.redfin.com/WV/Morgantown/24-Dunn-Cemetary-Rd-26508/home/123208922,NCWVREIN,10159741,N,Y,39.6384627,-79.8568755
MLS Listing,,Vacant Land,Lot 4 Mountain Top,Morgantown,WV,26508,100000,,,Morgantown,,87120,,66,,,Active,,,https://www.redfin.com/WV/Morgantown/Lot-4-Mountain-Vista-Dr-26508/home/195926711,NCWVREIN,10159708,N,Y,39.54529272,-79.87590699
MLS Listing,,Single Family Residential,521 Woodhaven Dr,Morgantown,WV,26505,399900,4,2.5,Morgantown,2175,7405,1964,67,184,,Active,,,https://www.redfin.com/WV/Morgantown/521-Woodhaven-Dr-26505/home/123172290,NCWVREIN,10159698,N,Y,39.6600019,-79.9724901
MLS Listing,,Vacant Land,Lot 3 Lynch,Morgantown,WV,26501,286600,,,Morgantown,,1084644,,68,,,Active,,,https://www.redfin.com/WV/Unknown/Lot-3-Lynch-Rd-26501/home/195935264,NCWVREIN,10159690,N,Y,39.622671,-80.085479
MLS Listing,,Single Family Residential,101 Summits,Morgantown,WV,26508,379900,4,3.0,Morningside View,2640,5663,2007,70,144,,Active,,,https://www.redfin.com/WV/Morgantown/101-Summits-Rdg-26508/home/123477897,NCWVREIN,10159671,N,Y,39.6125187,-79.9140869
MLS Listing,,Single Family Residential,123 Sadie,Morgantown,WV,26508,479000,3,3.5,Summers Ridge South,2951,6098,2019,70,162,,Active,,,https://www.redfin.com/WV/Morgantown/123-Sadie-Ln-26508/home/173218773,NCWVREIN,10159670,N,Y,39.6010665,-79.9107214
MLS Listing,,Single Family Residential,48 Ringold Ln,Morgantown,WV,26508,500000,4,3.5,Morgantown,2330,35284,1993,70,215,,Active,,,https://www.redfin.com/WV/Morgantown/48-Ringold-Ln-26508/home/123370559,NCWVREIN,10159668,N,Y,39.5616276,-79.9398722
MLS Listing,,Single Family Residential,160 Poplar Dr,Morgantown,WV,26505,429000,4,3.5,Bakers Ridge Manor,3337,13068,1975,71,129,,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/WV/Morgantown/160-Poplar-Dr-26505/home/122954244,NCWVREIN,10159658,N,Y,39.6784962,-79.9524736
MLS Listing,,Vacant Land,111 Corton Pl,Morgantown,WV,26508,8900,,,Morgantown,,14375,,71,,,Active,,,https://www.redfin.com/WV/Morgantown/111-Corton-Pl-26508/home/195879186,GVBOR,25-8,N,Y,39.5323581,-79.9953689
MLS Listing,,Single Family Residential,2014 Ices Fry,Morgantown,WV,26508,949000,4,4.5,Ices Ferry,6599,23566,2006,71,144,,Active,,,https://www.redfin.com/WV/Morgantown/2014-Ices-Ferry-Dr-26508/home/123280128,NCWVREIN,10159653,N,Y,39.6622768,-79.8475388
MLS Listing,,Townhouse,10 Pineview Pl,Morgantown,WV,26505,255000,2,2.5,Pineview Place,1152,,2008,71,221,42,Active,,,https://www.redfin.com/WV/Morgantown/10-Pineview-Pl-26505/home/194168760,NCWVREIN,10159650,N,Y,39.6625285,-79.9547291
MLS Listing,,Single Family Residential,1497 Woodland Dr,Morgantown,WV,26505,235000,2,1.0,Morgantown,960,8625,1953,72,245,,Active,,,https://www.redfin.com/WV/Morgantown/1497-Woodland-Dr-26505/home/123202836,NCWVREIN,10159639,N,Y,39.6652038,-79.9766686
MLS Listing,,Multi-Family (2-4 Unit),574 Pennsylvania,Morgantown,WV,26501,154900,6,3.0,Morgantown,1797,2483,1911,72,86,,Active,,,https://www.redfin.com/WV/Morgantown/574-Pennsylvania-Ave-26501/home/123087182,NCWVREIN,10159631,N,Y,39.6270862,-79.9482882
MLS Listing,,Vacant Land,Parcel B Guston Run,Morgantown,WV,26505,257520,,,Morgantown,,1655280,,73,,,Active,,,https://www.redfin.com/WV/Morgantown/Parcel-B-Guston-RUN-26505/home/193902997,NCWVREIN,10159595,N,Y,39.6922746879717,-80.0528359744501
MLS Listing,,Vacant Land,Parcel C Guston Run,Morgantown,WV,26505,60000,,,Morgantown,,240016,,73,,,Active,,,https://www.redfin.com/WV/Morgantown/Parcel-C-Guston-RUN-26505/home/195855212,NCWVREIN,10159593,N,Y,39.6924552840258,-80.0539303580629
MLS Listing,,Townhouse,2052 Mountain Ash,Morgantown,WV,26501,333500,3,2.5,The Village of Sugar Maple Ridge,1723,,2021,74,194,133,Active,,,https://www.redfin.com/WV/Westover/2052-Mountain-Ash-Ln-26501/home/190948757,NCWVREIN,10159572,N,Y,39.6574293,-80.0355937
MLS Listing,,Multi-Family (5+ Unit),613 Louise,Morgantown,WV,26505,369000,10,5.0,Morgantown,5600,3920,1940,74,66,,Active,,,https://www.redfin.com/WV/Morgantown/613-Louise-Ave-26505/home/123127029,NCWVREIN,10159565,N,Y,39.630441,-79.9456984
MLS Listing,,Condo/Co-op,115 Fountain Vw,Morgantown,WV,26505,220000,2,2.0,Fountain View,1184,,2008,75,186,206,Active,,,https://www.redfin.com/WV/Morgantown/115-Fountain-Vw-26505/home/123225556,NCWVREIN,10159222,N,Y,39.6471233,-79.9419045
MLS Listing,,Multi-Family (2-4 Unit),374 Forest Ave,Morgantown,WV,26505,265000,5,2.0,Morgantown,1700,3642,1911,77,156,,Active,,,https://www.redfin.com/WV/Morgantown/374-Forest-Ave-26505/home/123160855,NCWVREIN,10159548,N,Y,39.6302923,-79.9522396
MLS Listing,,Condo/Co-op,120 Fountain Vw,Morgantown,WV,26505,219000,2,2.0,Fountain View,1105,,2008,78,198,231,Active,,,https://www.redfin.com/WV/Morgantown/120-Fountain-Vw-26505/home/195820774,NCWVREIN,10159523,N,Y,39.6468886,-79.9424022
MLS Listing,,Vacant Land,TBD Glenn,Morgantown,WV,26505,30000,,,Morgantown,,3485,,79,,,Active,,,https://www.redfin.com/WV/Morgantown/TBD-Glenn-St-26505/home/195805427,NCWVREIN,10159503,N,Y,39.64015762,-79.94834235
MLS Listing,,Vacant Land,TBD Durham,Morgantown,WV,26508,75000,,,Morgantown,,88862,,81,,,Active,,,https://www.redfin.com/WV/Morgantown/TBD-Durham-Ln-26508/home/195786546,NCWVREIN,10159483,N,Y,39.6194,-79.903
MLS Listing,,Single Family Residential,236 Cobun,Morgantown,WV,26501,399000,6,2.5,South Park,3676,6970,1906,81,109,,Active,,,https://www.redfin.com/WV/Morgantown/236-Cobun-Ave-26501/home/123689748,NCWVREIN,10159479,N,Y,39.6259914,-79.9548712
MLS Listing,,Multi-Family (2-4 Unit),466 Dallas St,Morgantown,WV,26505,190000,4,2.0,Morgantown,1481,1873,1921,84,128,,Active,,,https://www.redfin.com/WV/Morgantown/466-Dallas-St-26505/home/123318673,NCWVREIN,10159425,N,Y,39.6302207,-79.9512046
MLS Listing,,Multi-Family (2-4 Unit),445 Baird St,Morgantown,WV,26505,350000,7,4.0,Morgantown,1703,2309,1911,84,206,,Active,,,https://www.redfin.com/WV/Morgantown/445-Baird-St-26505/home/123214456,NCWVREIN,10159424,N,Y,39.6301426,-79.9523164
MLS Listing,,Multi-Family (2-4 Unit),417 Forest Ave,Morgantown,WV,26505,190000,2,1.0,Morgantown,1320,6678,1929,84,144,,Active,,,https://www.redfin.com/WV/Morgantown/417-Forest-Ave-26505/home/123439149,NCWVREIN,10159423,N,Y,39.6299602,-79.9509252
MLS Listing,,Multi-Family (2-4 Unit),409 Forest Ave,Morgantown,WV,26505,240000,6,2.0,Morgantown,1769,2396,1920,84,136,,Active,,,https://www.redfin.com/WV/Morgantown/409-Forest-Ave-26505/home/123237584,NCWVREIN,10159421,N,Y,39.6300554,-79.9512012
MLS Listing,,Multi-Family (5+ Unit),390 Forest Ave,Morgantown,WV,26505,470000,11,5.0,Morgantown,4839,3733,1911,84,97,,Active,,,https://www.redfin.com/WV/Morgantown/390-Forest-Ave-26505/home/123237566,NCWVREIN,10159415,N,Y,39.6300955,-79.9519115
MLS Listing,,Multi-Family (2-4 Unit),382 Forest Ave,Morgantown,WV,26505,280000,7,3.0,Morgantown,2838,2278,1911,84,99,,Active,,,https://www.redfin.com/WV/Morgantown/382-Forest-Ave-26505/home/123458931,NCWVREIN,10159414,N,Y,39.6301268,-79.9520545
MLS Listing,,Multi-Family (2-4 Unit),381 Forest Ave,Morgantown,WV,26505,390000,10,4.0,Morgantown,3587,1873,1920,84,109,,Active,,,https://www.redfin.com/WV/Morgantown/381-Forest-Ave-26505/home/123421448,NCWVREIN,10159412,N,Y,39.6303387,-79.9518616
MLS Listing,,Multi-Family (2-4 Unit),834 College Ave,Morgantown,WV,26501,399000,6,3.0,Morgantown,2956,14810,1910,84,135,,Active,,,https://www.redfin.com/WV/Morgantown/834-College-Ave-26505/home/123309770,NCWVREIN,10159413,N,Y,39.637078,-79.9512934
MLS Listing,,Single Family Residential,2 Franklin Farms,Fairmont,WV,26554,624900,6,5.0,Franklin Farms,5740,32234,2014,85,109,,Active,,,https://www.redfin.com/WV/Fairmont/2-Franklin-Farms-Dr-26554/home/123530647,NCWVREIN,10159378,N,Y,39.5314653,-80.0366612
MLS Listing,,Single Family Residential,277 Randolph Rd,Morgantown,WV,26505,289900,3,2.5,Morgantown,1627,6142,1975,87,178,,Active,,,https://www.redfin.com/WV/Morgantown/277-Randolph-Rd-26505/home/123171208,NCWVREIN,10159352,N,Y,39.6468375,-79.9515267
MLS Listing,,Single Family Residential,4759 Ridgetop Dr,Morgantown,WV,26508,1699999,5,4.5,Greystone-on-the-Cheat,7970,93654,1991,88,213,,Active,,,https://www.redfin.com/WV/Morgantown/4759-Ridgetop-Dr-26508/home/123482179,NCWVREIN,10159336,N,Y,39.6847671,-79.8711132
MLS Listing,,Townhouse,260 Donna,Morgantown,WV,26505,244500,3,2.5,Northpointe Townhomes,1480,4322,2006,89,165,31,Active,,,https://www.redfin.com/WV/Morgantown/260-Donna-Ave-26505/home/190951282,NCWVREIN,10159312,N,Y,39.6529468,-79.9233098
MLS Listing,,Single Family Residential,457 Kiwanis Ave,Morgantown,WV,26505,350000,4,2.5,Suncrest,2594,9148,1961,90,135,,Active,,,https://www.redfin.com/WV/Morgantown/457-Kiwanis-Ave-26505/home/123272834,NCWVREIN,10159301,N,Y,39.6573947,-79.9749661
MLS Listing,,Vacant Land,"Lots 13, 14 Legion",Morgantown,WV,26505,215000,,,Suncrest,,9123,,90,,,Active,,,https://www.redfin.com/WV/Morgantown/Lots-13-14-Legion-St-26505/home/195596453,NCWVREIN,10159302,N,Y,39.6573029721824,-79.9752317779541
MLS Listing,,Single Family Residential,601 Protzman,Morgantown,WV,26505,210000,3,2.5,Morgantown,1641,,1930,91,128,,Active,,,https://www.redfin.com/WV/Morgantown/601-Protzman-St-26505/home/123454615,NCWVREIN,10159296,N,Y,39.6409036,-79.9493702
MLS Listing,,Single Family Residential,111 June Ln,Morgantown,WV,26508,340000,3,2.0,Four Seasons,1668,5184,2011,91,204,,Active,,,https://www.redfin.com/WV/Morgantown/111-June-Ln-26508/home/190951037,NCWVREIN,10159293,N,Y,39.6408351,-79.8768937
MLS Listing,,Single Family Residential,206 Rivercrest Dr,Morgantown,WV,26508,529000,5,5.0,Brettwald Estates,3671,14375,2004,91,144,,Active,,,https://www.redfin.com/WV/Morgantown/206-Rivercrest-Dr-26508/home/122984419,NCWVREIN,10159274,N,Y,39.6797524,-79.9628698
MLS Listing,,Vacant Land,TBD Sand Spgs,Morgantown,WV,26508,89225,,,Morgantown,,193406,,92,,,Active,,,https://www.redfin.com/WV/Morgantown/TBD-Sand-Springs-Rd-26508/home/195575533,NCWVREIN,10159253,N,Y,39.6986927782458,-79.7642169232612
MLS Listing,,Single Family Residential,142 Summit Woods,Morgantown,WV,26508,608000,5,4.0,The Woods at the Summit,3759,13939,2016,92,162,,Active,,,https://www.redfin.com/WV/Morgantown/142-Summit-Woods-Dr-26508/home/146846953,NCWVREIN,10159243,N,Y,39.707052,-79.872775
MLS Listing,,Single Family Residential,3110 Sylvan Dr,Morgantown,WV,26508,387000,3,2.5,Meadowlands,2151,12600,1990,92,180,,Active,,,https://www.redfin.com/WV/Morgantown/3110-Sylvan-Dr-26508/home/123271431,NCWVREIN,10159240,N,Y,39.6213292,-79.8861243
MLS Listing,,Vacant Land,TBD Huntington,Morgantown,WV,26501,45000,,,Second Ward,,8276,,93,,,Active,,,https://www.redfin.com/WV/Morgantown/TBD-Huntington-Ave-26501/home/195557516,NCWVREIN,10159230,N,Y,39.6303,-79.9959
MLS Listing,,Multi-Family (2-4 Unit),629 Brockway Ave,Morgantown,WV,26501,219950,7,3.0,Morgantown,2458,,1911,93,89,,Active,,,https://www.redfin.com/WV/Morgantown/629-Brockway-Ave-26501/home/123056902,NCWVREIN,10159224,N,Y,39.6267146,-79.9474767
MLS Listing,,Single Family Residential,607 Hayfield St,Morgantown,WV,26508,499800,4,3.5,Harvest Ridge,3793,15682,2014,94,132,,Active,,,https://www.redfin.com/WV/Morgantown/607-Hayfield-St-26508/home/123540094,NCWVREIN,10159217,N,Y,39.5605676,-79.972264
MLS Listing,,Single Family Residential,53 Highland Ave,Morgantown,WV,26505,150000,5,2.0,Morgantown,1569,12632,1905,94,96,,Active,,,https://www.redfin.com/WV/Morgantown/53-Highland-Ave-26505/home/123212169,NCWVREIN,10159209,N,Y,39.6404818,-79.9514799
MLS Listing,,Vacant Land,Lot 10 Bo,Morgantown,WV,26508,125000,,,Harper Estates,,32670,,95,,100,Active,,,https://www.redfin.com/WV/Morgantown/Lot-10-Bo-Dr-26508/home/195546244,NCWVREIN,10159201,N,Y,39.6451305269982,-79.9033143942974
MLS Listing,,Multi-Family (5+ Unit),484 Inglewood Blvd,Morgantown,WV,26505,1400000,6,6.0,Morgantown,6912,10585,1955,98,203,,Active,,,https://www.redfin.com/WV/Morgantown/484-Inglewood-Blvd-26505/home/123385714,NCWVREIN,10159169,N,Y,39.6504776,-79.9596145
MLS Listing,,Single Family Residential,136 Grandview Ave,Morgantown,WV,26508,325000,3,1.0,Morgantown,1638,,1922,98,198,,Active,,,https://www.redfin.com/WV/Morgantown/136-Grandview-Ave-26501/home/123116157,NCWVREIN,10159164,N,Y,39.6180712,-79.9538292
MLS Listing,,Condo/Co-op,418 Fountain Vw,Morgantown,WV,26505,224900,2,2.0,Fountain View,1142,,2007,98,197,231,Active,,,https://www.redfin.com/WV/Morgantown/418-Fountain-Vw-26505/home/195510801,NCWVREIN,10159148,N,Y,39.6462656,-79.9408828
MLS Listing,,Single Family Residential,1029 Olivia,Morgantown,WV,26508,330000,3,2.0,Hawthorne Village,1530,,2015,99,216,,Active,,,https://www.redfin.com/WV/Morgantown/1029-Olivia-Way-26508/home/123540847,NCWVREIN,10159126,N,Y,39.569097,-79.96776
MLS Listing,,Single Family Residential,230 Poplar,Morgantown,WV,26505,530000,5,3.5,Bakers Ridge Manor,3336,14375,1979,99,159,,Active,,,https://www.redfin.com/WV/Morgantown/230-Poplar-Dr-26505/home/123454720,NCWVREIN,10159125,N,Y,39.6782257,-79.9479347
MLS Listing,,Vacant Land,321 8th St,Morgantown,WV,26505,150000,,,Morgantown,,21344,,100,,,Active,,,https://www.redfin.com/WV/Morgantown/321-8th-St-26505/home/123285243,NCWVREIN,10159106,N,Y,39.6443518,-79.9619812
MLS Listing,,Vacant Land,Lot 6 Ed Dunn,Morgantown,WV,26508,80000,,,OakHill Estates,,40075,,101,,75,Active,,,https://www.redfin.com/WV/Morgantown/1112-Van-Voorhis-Rd-26505/home/82089598,NCWVREIN,10159080,N,Y,39.6545348,-79.96093
MLS Listing,,Vacant Land,Lot 3-4 Ed Dunn,Morgantown,WV,26508,89000,,,OakHill Estates,,,,101,,75,Active,,,https://www.redfin.com/WV/Morgantown/3-Ed-Dunn-Rd-26508/home/190941549,NCWVREIN,10159079,N,Y,39.6383329,-79.8552203
MLS Listing,,Vacant Land,Lot 2 Ed Dunn,Morgantown,WV,26508,85000,,,OakHill Estates,,71874,,101,,75,Active,,,https://www.redfin.com/WV/Cheat-Lake/Lot-2-Ed-Dunn-Rd-26508/home/190940605,NCWVREIN,10159078,N,Y,39.63842046,-79.85513791
MLS Listing,,Single Family Residential,1426 Kingwood,Morgantown,WV,26508,439900,4,2.0,Morgantown,2180,198198,1994,102,202,,Active,,,https://www.redfin.com/WV/Morgantown/1426-Kingwood-Pike-26508/home/123433259,NCWVREIN,10159058,N,Y,39.5686993,-79.9120089
MLS Listing,,Single Family Residential,529 Bowers Ln,Morgantown,WV,26508,949000,6,4.5,Morgantown,4460,35719,2022,102,213,,Active,,,https://www.redfin.com/WV/Morgantown/529-Bowers-Ln-26508/home/123122479,NCWVREIN,10158688,N,Y,39.689816,-79.84178
MLS Listing,,Single Family Residential,67 Longhorn Ln,Morgantown,WV,26508,360000,3,3.0,Morgantown,2673,252648,2000,104,135,,Active,,,https://www.redfin.com/WV/Morgantown/67-Longhorn-Ln-26508/home/123479593,NCWVREIN,10159030,N,Y,39.712602,-79.827352
MLS Listing,,Single Family Residential,3431 Fairmont Rd,Morgantown,WV,26501,364900,2,3.0,Morgantown,1797,152460,1998,104,203,,Active,,,https://www.redfin.com/WV/Morgantown/3431-Fairmont-Rd-26501/home/123468702,NCWVREIN,10158826,N,Y,39.6002901,-80.0750632
MLS Listing,,Vacant Land,00 Emma Kaufman Cp,Morgantown,WV,26508,200000,,,Morgantown,,174240,,105,,,Active,,,https://www.redfin.com/WV/Unknown/Emma-Kaufmann-Camp-Rd-26508/home/191460657,NCWVREIN,10159008,N,Y,39.7089083801808,-79.8792100813214
MLS Listing,,Single Family Residential,1358 Headlee Ave,Morgantown,WV,26505,334900,3,2.5,North Hills,1886,6534,1972,106,178,,Active,,,https://www.redfin.com/WV/Morgantown/1358-Headlee-Ave-26505/home/123203882,NCWVREIN,10158986,N,Y,39.6640401,-79.9530517
MLS Listing,,Vacant Land,tbd Winter,Morgantown,WV,26501,25000,,,Morgantown,,6534,,107,,,Active,,,https://www.redfin.com/WV/Morgantown/tbd-Winter-Unknown/home/195428797,NCWVREIN,10158975,N,Y,39.6381329682146,-79.9421163448334
MLS Listing,,Vacant Land,tbd Wright,Morgantown,WV,26501,25000,,,Morgantown,,9583,,107,,,Active,,,https://www.redfin.com/WV/Morgantown/tbd-Wright-St-26505/home/195428220,NCWVREIN,10158972,N,Y,39.6396594039297,-79.9431999572754
MLS Listing,,Single Family Residential,160 Auburn Dr,Morgantown,WV,26501,310000,3,2.0,Corwin Place,2082,7841,2014,107,149,,Active,,,https://www.redfin.com/WV/Morgantown/160-Auburn-Dr-26501/home/123142030,NCWVREIN,10158971,N,Y,39.6290502,-79.9754214
MLS Listing,,Vacant Land,0 Bartlow,Morgantown,WV,26505,45000,,,Morgantown,,20038,,107,,,Active,,,https://www.redfin.com/WV/Morgantown/Bartlow-St-26505/home/123329889,NCWVREIN,10158961,N,Y,39.636948,-79.934473
