SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,855 S Sheffield Ave,Indianapolis,IN,46221,193000,3,1.0,Jameson'S Belmont,2061,6098,1910,1,94,,Active,,,https://www.redfin.com/IN/Indianapolis/855-S-Sheffield-Ave-46221/home/82261202,MIBOR as Distributed by MLS Grid,22054060,N,Y,39.754864,-86.1978695
MLS Listing,,Single Family Residential,3019 Shadow Lake Dr,Indianapolis,IN,46217,359900,4,2.5,Copperwood At Wellingshire,2820,13155,2001,1,128,33,Active,,,https://www.redfin.com/IN/Indianapolis/3019-Shadow-Lake-Dr-46217/home/66972238,MIBOR as Distributed by MLS Grid,22053811,N,Y,39.6566195,-86.2100212
MLS Listing,,Vacant Land,1448 Lexington Ave,Indianapolis,IN,46203,79900,,,No Subdivision,,3746,,1,,,Active,,,https://www.redfin.com/IN/Indianapolis/1448-Lexington-Ave-46203/home/82155075,MIBOR as Distributed by MLS Grid,22054045,N,Y,39.7562836,-86.1343506
MLS Listing,,Condo/Co-op,6212 Bishops Pond Ln,Indianapolis,IN,46268,217900,3,2.5,Bishops,1829,,2007,1,119,150,Active,,,https://www.redfin.com/IN/Indianapolis/6212-Bishops-Pond-Ln-46268/home/60030961,MIBOR as Distributed by MLS Grid,22054034,N,Y,39.867774,-86.2425601
MLS Listing,,Single Family Residential,930 N Kealing Ave,Indianapolis,IN,46201,119800,2,1.0,Schmidt & Connells,1344,4792,1925,1,89,,Active,,,https://www.redfin.com/IN/Indianapolis/930-N-Kealing-Ave-46201/home/67111090,MIBOR as Distributed by MLS Grid,22053942,N,Y,39.7800821,-86.1044313
MLS Listing,,Single Family Residential,8019 Chesterhill Way,Indianapolis,IN,46239,249900,3,2.0,Mayfair,1358,8059,2005,1,184,21,Active,,,https://www.redfin.com/IN/Indianapolis/8019-Chesterhill-Way-46239/home/82299172,MIBOR as Distributed by MLS Grid,22054063,N,Y,39.7425105,-86.0247324
MLS Listing,,Single Family Residential,2627 Shriver Ave,Indianapolis,IN,46208,119800,2,1.0,Mansur Park,1644,5445,1920,1,73,,Active,,,https://www.redfin.com/IN/Indianapolis/2627-Shriver-Ave-46208/home/67054455,MIBOR as Distributed by MLS Grid,22054001,N,Y,39.805091,-86.16538
MLS Listing,,Single Family Residential,4030 E 62nd St,Indianapolis,IN,46220,1900000,5,4.5,No Subdivision,5588,54450,2026,1,340,,Active,,,https://www.redfin.com/IN/Indianapolis/4030-E-62nd-St-46220/home/82237362,MIBOR as Distributed by MLS Grid,22053575,N,Y,39.8701034,-86.0998138
MLS Listing,,Single Family Residential,11000 Willowmere Dr,Carmel,IN,46280,425000,3,2.0,Willowmere,2304,27007,1960,1,184,,Active,,,https://www.redfin.com/IN/Carmel/11000-Willowmere-Dr-46280/home/168258450,MIBOR as Distributed by MLS Grid,22053638,N,Y,39.9460774,-86.135695
MLS Listing,,Single Family Residential,5690 Terrytown Pkwy,Indianapolis,IN,46254,262000,3,2.5,Liberty Creek,1836,8451,1987,1,143,26,Active,,,https://www.redfin.com/IN/Indianapolis/5690-Terrytown-Pkwy-46254/home/82219145,MIBOR as Distributed by MLS Grid,22053511,N,Y,39.8590958,-86.2590436
MLS Listing,,Condo/Co-op,2756 Lakeshire Ln #2756,Indianapolis,IN,46268,210000,2,2.5,North Pointe Bay,2154,3589,1981,1,97,363,Active,,,https://www.redfin.com/IN/Indianapolis/2756-Lakeshire-Ln-46268/unit-2756/home/66971239,MIBOR as Distributed by MLS Grid,22051043,N,Y,39.925984,-86.209866
MLS Listing,,Single Family Residential,7111 E Rising Sun Cir N,Camby,IN,46113,319900,4,2.5,The Enclave,1924,8015,2020,1,166,30,Active,,,https://www.redfin.com/IN/Camby/7111-E-Rising-Sun-Cir-N-46113/home/173505761,MIBOR as Distributed by MLS Grid,22047633,N,Y,39.6319374,-86.2937774
MLS Listing,,Single Family Residential,21 N Drexel Ave,Indianapolis,IN,46201,214900,3,1.5,Eastern Heights,2240,5271,1915,1,96,,Active,,,https://www.redfin.com/IN/Indianapolis/21-N-Drexel-Ave-46201/home/60161307,MIBOR as Distributed by MLS Grid,22053843,N,Y,39.7704311,-86.0911345
MLS Listing,,Single Family Residential,1534 Cruft St,Indianapolis,IN,46203,130000,4,1.5,Hollidays Garfield Park,2472,9520,1914,1,53,,Active,,,https://www.redfin.com/IN/Indianapolis/1534-Cruft-St-46203/home/67023610,MIBOR as Distributed by MLS Grid,22053787,N,Y,39.7295882,-86.1332495
MLS Listing,,Single Family Residential,2219 Hovey St,Indianapolis,IN,46218,149000,2,2.0,Jackson Park,1204,4704,1909,1,124,,Active,,,https://www.redfin.com/IN/Indianapolis/2219-Hovey-St-46218/home/82164653,MIBOR as Distributed by MLS Grid,22052357,N,Y,39.7983183,-86.1318649
MLS Listing,,Single Family Residential,1031 Golf Ln,Indianapolis,IN,46260,450000,4,2.5,Hoover Park,2717,27138,1979,1,166,,Active,August-3-2025 12:00 PM,August-3-2025 02:00 PM,https://www.redfin.com/IN/Indianapolis/1031-Golf-Ln-46260/home/60093610,MIBOR as Distributed by MLS Grid,21962722,N,Y,39.8766591,-86.1770283
MLS Listing,,Single Family Residential,5168 Caroline Ave,Indianapolis,IN,46205,300000,3,1.0,Lomax,850,6708,1951,1,353,,Active,,,https://www.redfin.com/IN/Indianapolis/5168-Caroline-Ave-46205/home/60060184,MIBOR as Distributed by MLS Grid,22053051,N,Y,39.847037,-86.125737
MLS Listing,,Single Family Residential,4240 Arches Ct,Indianapolis,IN,46235,240000,3,2.5,Parks At Winding Ridge,2252,6795,2008,1,107,26,Active,,,https://www.redfin.com/IN/Indianapolis/4240-Arches-Ct-46235/home/82301366,MIBOR as Distributed by MLS Grid,22052610,N,Y,39.8348862,-85.9669211
MLS Listing,,Condo/Co-op,2735 Palo Verde Ct,Indianapolis,IN,46227,119900,3,2.0,Casa De Prado,1058,871,1978,1,113,287,Active,,,https://www.redfin.com/IN/Indianapolis/2735-Palo-Verde-Ct-46227/home/60116221,MIBOR as Distributed by MLS Grid,22053647,N,Y,39.643185,-86.1158492
MLS Listing,,Single Family Residential,1715 W 63rd St,Indianapolis,IN,46260,314900,3,2.0,Augusta Way,2137,15464,1963,1,147,,Active,,,https://www.redfin.com/IN/Indianapolis/1715-W-63rd-St-46260/home/62381021,MIBOR as Distributed by MLS Grid,22053995,N,Y,39.8697937,-86.1915488
MLS Listing,,Single Family Residential,1155 Ivy Ln,Indianapolis,IN,46220,375000,2,1.0,Canterbury,2244,9017,1949,1,167,,Active,August-2-2025 11:00 AM,August-2-2025 01:00 PM,https://www.redfin.com/IN/Indianapolis/1155-Ivy-Ln-46220/home/67066007,MIBOR as Distributed by MLS Grid,22053444,N,Y,39.8597192,-86.1384663
MLS Listing,,Single Family Residential,9236 Kinlock Dr,Indianapolis,IN,46256,880000,4,4.0,Lantern Hills,5274,27922,1972,1,167,,Active,,,https://www.redfin.com/IN/Indianapolis/9236-Kinlock-Dr-46256/home/82193788,MIBOR as Distributed by MLS Grid,22053631,N,Y,39.8872798,-86.0052755
MLS Listing,,Single Family Residential,9126 Steinbeck Ln,Indianapolis,IN,46239,432000,5,3.5,Edgewood Farms,3062,8190,2025,1,141,50,Active,,,https://www.redfin.com/IN/Indianapolis/9126-Steinbeck-Ln-46239/home/196202531,MIBOR as Distributed by MLS Grid,22053789,N,Y,39.688825,-86.005226
MLS Listing,,Single Family Residential,8710 Maple View Dr,Indianapolis,IN,46217,349900,3,2.5,Hill Valley Estates,2448,20299,1975,1,143,,Active,August-2-2025 11:00 AM,August-2-2025 03:00 PM,https://www.redfin.com/IN/Indianapolis/8710-Maple-View-Dr-46217/home/66941058,MIBOR as Distributed by MLS Grid,22053906,N,Y,39.6389677,-86.1750237
MLS Listing,,Single Family Residential,4141 Arthington Blvd,Indianapolis,IN,46226,220000,3,2.0,St Andrews Add,2000,17598,1965,1,110,,Active,,,https://www.redfin.com/IN/Indianapolis/4141-Arthington-Blvd-46226/home/82237063,MIBOR as Distributed by MLS Grid,22053967,N,Y,39.8322756,-86.0903943
MLS Listing,,Single Family Residential,1439 Broadway St,Indianapolis,IN,46202,495000,4,2.5,Butlers Ext Of North,3852,7754,1880,1,129,4,Active,,,https://www.redfin.com/IN/Indianapolis/1439-Broadway-St-46202/home/67067180,MIBOR as Distributed by MLS Grid,22050001,N,Y,39.7863438,-86.1459556
MLS Listing,,Single Family Residential,5433 N Delaware St,Indianapolis,IN,46220,750000,3,2.5,Ambleside,3093,8015,1929,1,242,,Active,August-2-2025 12:00 PM,August-2-2025 02:00 PM,https://www.redfin.com/IN/Indianapolis/5433-N-Delaware-St-46220/home/60103931,MIBOR as Distributed by MLS Grid,22051516,N,Y,39.851859,-86.1532935
MLS Listing,,Single Family Residential,8618 Log Run Dr S,Indianapolis,IN,46234,465000,3,3.0,Lincolnwood,3752,28183,1987,1,124,1,Active,,,https://www.redfin.com/IN/Indianapolis/8618-Log-Run-Dr-S-46234/home/60060724,MIBOR as Distributed by MLS Grid,22052396,N,Y,39.8256301,-86.3141691
MLS Listing,,Single Family Residential,543 Fletcher Ave,Indianapolis,IN,46203,980000,5,5.5,Fletcher,5393,5053,1955,1,182,,Active,,,https://www.redfin.com/IN/Indianapolis/543-Fletcher-Ave-46203/home/67012222,MIBOR as Distributed by MLS Grid,22046516,N,Y,39.7609299,-86.1478746
MLS Listing,,Single Family Residential,8531 Ballard Ln,Indianapolis,IN,46239,400000,5,2.5,Marlin Meadows,3598,11195,2016,1,111,29,Active,August-2-2025 01:00 PM,August-2-2025 03:00 PM,https://www.redfin.com/IN/Indianapolis/8531-Ballard-Ln-46239/home/108565149,MIBOR as Distributed by MLS Grid,22053781,N,Y,39.6974434,-86.015685
MLS Listing,,Single Family Residential,415 Harlan St,Indianapolis,IN,46201,175000,3,2.0,State Square,2440,4530,1900,1,72,,Active,,,https://www.redfin.com/IN/Indianapolis/415-Harlan-St-46201/home/82168168,MIBOR as Distributed by MLS Grid,22053904,N,Y,39.7604663,-86.126274
MLS Listing,,Single Family Residential,5570 Newport Ave,Indianapolis,IN,46234,365000,4,2.5,Williamsburg Villages,2312,9148,2011,1,158,36,Active,August-3-2025 01:00 PM,August-3-2025 03:00 PM,https://www.redfin.com/IN/Indianapolis/5570-Newport-Ave-46234/home/60057867,MIBOR as Distributed by MLS Grid,22051897,N,Y,39.8455807,-86.3369931
MLS Listing,,Single Family Residential,5633 Wynridge Ct,Indianapolis,IN,46235,254900,3,2.0,Wynfield,1388,11500,1998,1,184,,Active,,,https://www.redfin.com/IN/Indianapolis/5633-Wynridge-Ct-46235/home/82201256,MIBOR as Distributed by MLS Grid,22053958,N,Y,39.8565298,-85.9796745
MLS Listing,,Single Family Residential,2823 N Kenwood Ave,Indianapolis,IN,46208,229900,3,2.0,Nicholsons Sub Burton & Campbell,2064,4792,1920,1,111,,Active,,,https://www.redfin.com/IN/Indianapolis/2823-N-Kenwood-Ave-46208/home/82160484,MIBOR as Distributed by MLS Grid,22053945,N,Y,39.8072477,-86.1599904
MLS Listing,,Single Family Residential,1145 Pleasant St,Indianapolis,IN,46203,335000,3,1.5,Knapps Sub Fletcher,1952,2091,2004,1,172,,Active,,,https://www.redfin.com/IN/Indianapolis/1145-Pleasant-St-46203/home/67105792,MIBOR as Distributed by MLS Grid,22053824,N,Y,39.754716,-86.1382263
MLS Listing,,Single Family Residential,7601 Ruskin Pl,Indianapolis,IN,46226,200000,4,1.5,Glicks Franklin Rd Add,1700,7362,1961,1,118,,Active,,,https://www.redfin.com/IN/Indianapolis/7601-Ruskin-Pl-46226/home/82280648,MIBOR as Distributed by MLS Grid,22052466,N,Y,39.8249388,-86.0341936
MLS Listing,,Single Family Residential,5711 Thompson Park Blvd,Indianapolis,IN,46237,300000,4,2.5,Thompson Park,2044,9976,2001,1,147,28,Active,,,https://www.redfin.com/IN/Indianapolis/5711-Thompson-Park-Blvd-46237/home/66989579,MIBOR as Distributed by MLS Grid,22053758,N,Y,39.6851399,-86.0562707
MLS Listing,,Single Family Residential,1532 Greer Dell Rd,Indianapolis,IN,46260,399999,3,2.0,Greer Dell Estates,1911,20343,1956,1,209,,Active,August-2-2025 12:00 PM,August-2-2025 02:00 PM,https://www.redfin.com/IN/Indianapolis/1532-Greer-Dell-Rd-46260/home/59987097,MIBOR as Distributed by MLS Grid,22053479,N,Y,39.8710437,-86.1858312
MLS Listing,,Single Family Residential,7942 Sunfield Ct,Indianapolis,IN,46214,199900,3,2.0,Country Village,2016,3509,1981,1,99,228,Active,,,https://www.redfin.com/IN/Indianapolis/7942-Sunfield-Ct-46214/home/82270100,MIBOR as Distributed by MLS Grid,22053603,N,Y,39.8105871,-86.3021223
MLS Listing,,Single Family Residential,5668 Misty Ridge Cir,Indianapolis,IN,46237,250000,2,2.0,Misty Ridge,1320,9078,1997,1,189,80,Active,,,https://www.redfin.com/IN/Indianapolis/5668-Misty-Ridge-Cir-46237/home/82188059,MIBOR as Distributed by MLS Grid,22053455,N,Y,39.6848802,-86.0716705
MLS Listing,,Single Family Residential,841 Country Ln,Indianapolis,IN,46217,289000,4,2.0,Country Place,1760,10062,1992,1,164,,Active,August-3-2025 11:00 AM,August-3-2025 02:00 PM,https://www.redfin.com/IN/Indianapolis/841-Country-Ln-46217/home/60067052,MIBOR as Distributed by MLS Grid,22053482,N,Y,39.6371708,-86.1744787
MLS Listing,,Single Family Residential,2047 N Bosart Ave,Indianapolis,IN,46218,230000,2,2.0,Glenridge,1834,6229,1941,1,125,,Active,,,https://www.redfin.com/IN/Indianapolis/2047-N-Bosart-Ave-46218/home/82176685,MIBOR as Distributed by MLS Grid,22051862,N,Y,39.7954429,-86.0902312
MLS Listing,,Single Family Residential,1314 E New York St,Indianapolis,IN,46202,345000,3,2.0,Walkers E Ohio St,1864,5097,1910,1,185,,Active,August-2-2025 12:00 PM,August-2-2025 02:00 PM,https://www.redfin.com/IN/Indianapolis/1314-E-New-York-St-46202/home/59994901,MIBOR as Distributed by MLS Grid,22053528,N,Y,39.7715502,-86.1357327
MLS Listing,,Single Family Residential,1607 W 79th St,Indianapolis,IN,46260,295000,4,2.0,Holiday Add,2178,15028,1964,1,135,,Active,August-2-2025 01:00 PM,August-2-2025 03:00 PM,https://www.redfin.com/IN/Indianapolis/1607-W-79th-St-46260/home/66983502,MIBOR as Distributed by MLS Grid,22050283,N,Y,39.897163,-86.1881134
MLS Listing,,Single Family Residential,1528 Wilford Ln,Indianapolis,IN,46229,265000,3,2.0,Warren Lakes,1367,18600,1993,1,194,14,Active,,,https://www.redfin.com/IN/Indianapolis/1528-Wilford-Ln-46229/home/60135207,MIBOR as Distributed by MLS Grid,22037725,N,Y,39.7893947,-85.9534422
MLS Listing,,Single Family Residential,11557 Glenn Abbey Ln,Indianapolis,IN,46235,205000,3,2.0,Links At Winding Ridge,1204,3920,1999,1,170,27,Active,,,https://www.redfin.com/IN/Indianapolis/11557-Glenn-Abbey-Ln-46235/home/82330033,MIBOR as Distributed by MLS Grid,22053513,N,Y,39.8571134,-85.9613676
MLS Listing,,Single Family Residential,5404 Yucatan Dr,Indianapolis,IN,46237,214900,3,1.5,Arlington Acres,1056,8345,1982,1,204,,Active,,,https://www.redfin.com/IN/Indianapolis/5404-Yucatan-Dr-46237/home/60141334,MIBOR as Distributed by MLS Grid,22053546,N,Y,39.6914599,-86.0757743
MLS Listing,,Single Family Residential,8381 Glen Highlands Dr,Indianapolis,IN,46236,400000,4,2.5,Highlands At Geist,2234,11282,1994,1,179,19,Active,August-3-2025 03:00 PM,August-3-2025 05:00 PM,https://www.redfin.com/IN/Indianapolis/8381-Glen-Highlands-Dr-46236/home/60082902,MIBOR as Distributed by MLS Grid,22051525,N,Y,39.9087405,-85.953666
MLS Listing,,Single Family Residential,10744 Tedder Lake Dr,Indianapolis,IN,46239,255000,3,2.0,Lakes Of Grassy Creek,1560,7492,2010,1,163,35,Active,,,https://www.redfin.com/IN/Indianapolis/10744-Tedder-Lake-Dr-46239/home/82300947,MIBOR as Distributed by MLS Grid,22053332,N,Y,39.7450131,-85.9752385
MLS Listing,,Single Family Residential,7037 Allegan Dr,Indianapolis,IN,46217,249000,3,2.0,Harness Lakes,1340,9191,2001,1,186,33,Active,August-2-2025 12:00 PM,August-2-2025 02:00 PM,https://www.redfin.com/IN/Indianapolis/7037-Allegan-Dr-46217/home/60146023,MIBOR as Distributed by MLS Grid,22053475,N,Y,39.6626099,-86.2102312
MLS Listing,,Condo/Co-op,2808 Del Prado Dr,Indianapolis,IN,46227,89900,2,1.0,Casa De Prado,968,,1973,1,93,186,Active,,,https://www.redfin.com/IN/Indianapolis/2808-Del-Prado-Dr-46227/home/184243062,MIBOR as Distributed by MLS Grid,22053929,N,Y,39.6445715,-86.115304
MLS Listing,,Townhouse,2230 Rome Dr,Indianapolis,IN,46228,195000,2,2.5,Knoll,1538,,1971,1,127,387,Active,,,https://www.redfin.com/IN/Indianapolis/2230-Rome-Dr-46228/home/82324356,MIBOR as Distributed by MLS Grid,22051038,N,Y,39.8263139,-86.2007554
MLS Listing,,Single Family Residential,6040 Ipswich Ct,Indianapolis,IN,46254,220000,3,2.0,Wedgewood,1289,8538,1972,2,171,,Active,August-1-2025 03:00 PM,August-1-2025 05:00 PM,https://www.redfin.com/IN/Indianapolis/6040-Ipswich-Ct-46254/home/66950024,MIBOR as Distributed by MLS Grid,22049294,N,Y,39.8353245,-86.2677767
MLS Listing,,Single Family Residential,933 N Tuxedo St,Indianapolis,IN,46201,65000,2,1.0,Adams George F,1484,6795,1930,2,44,,Active,,,https://www.redfin.com/IN/Indianapolis/933-N-Tuxedo-St-46201/home/66968066,MIBOR as Distributed by MLS Grid,22053689,N,Y,39.7801507,-86.1080602
MLS Listing,,Single Family Residential,1738 Sonesta Way,Indianapolis,IN,46217,280000,4,2.5,Sonesta,2154,5009,2002,2,130,21,Active,,,https://www.redfin.com/IN/Indianapolis/1738-Sonesta-Way-46217/home/60029246,MIBOR as Distributed by MLS Grid,22052091,N,Y,39.6707722,-86.1906712
MLS Listing,,Condo/Co-op,,Indianapolis,IN,46204,585000,2,2.0,,1628,,2008,2,359,619,Active,,,https://www.redfin.com/IN/Indianapolis/Undisclosed-address-46204/home/60068798,MIBOR as Distributed by MLS Grid,22053540,N,Y,39.7742768,-86.1556664
MLS Listing,,Single Family Residential,3823 E 10th St,Indianapolis,IN,46201,139999,2,1.0,No Subdivision,2068,5321,1924,2,68,,Active,,,https://www.redfin.com/IN/Indianapolis/3823-E-10th-St-46201/home/196728212,MIBOR as Distributed by MLS Grid,22053924,N,Y,39.7812494,-86.1013727
MLS Listing,,Single Family Residential,4042 Congaree Ln,Indianapolis,IN,46235,265000,4,2.5,Parks At Winding Ridge,2328,6795,2006,2,114,26,Active,,,https://www.redfin.com/IN/Indianapolis/4042-Congaree-Ln-46235/home/82301312,MIBOR as Distributed by MLS Grid,22053880,N,Y,39.8313846,-85.9659736
MLS Listing,,Single Family Residential,1247 Hartford St,Indianapolis,IN,46203,715000,4,4.5,Fountain Square,2920,3877,2023,2,245,,Active,August-3-2025 01:00 PM,August-3-2025 03:00 PM,https://www.redfin.com/IN/Indianapolis/1247-Hartford-St-46203/home/66997150,MIBOR as Distributed by MLS Grid,22053915,N,Y,39.750002,-86.142647
MLS Listing,,Single Family Residential,3389 N Denny St,Indianapolis,IN,46218,299995,5,3.0,First State,1602,6882,1947,2,187,,Active,,,https://www.redfin.com/IN/Indianapolis/3389-N-Denny-St-46218/home/60060969,MIBOR as Distributed by MLS Grid,22053916,N,Y,39.8173322,-86.1011533
MLS Listing,,Single Family Residential,5318 Sunset Ave,Indianapolis,IN,46208,150000,2,1.0,Rocky Ripple,1248,14680,1920,2,120,,Active,,,https://www.redfin.com/IN/Indianapolis/5318-Sunset-Ave-46208/home/60053453,MIBOR as Distributed by MLS Grid,22053900,N,Y,39.8490213,-86.1692656
MLS Listing,,Single Family Residential,4067 Denali Dr,Indianapolis,IN,46235,295000,4,2.5,Winding Ridge,2800,5489,2020,2,105,26,Active,,,https://www.redfin.com/IN/Indianapolis/4067-Denali-Dr-46235/home/175936775,MIBOR as Distributed by MLS Grid,22053891,N,Y,39.8321308,-85.9582351
MLS Listing,,Single Family Residential,5848 Sable Dr,Indianapolis,IN,46221,280000,4,2.5,Crossfield,2360,5489,2006,2,119,16,Active,,,https://www.redfin.com/IN/Indianapolis/5848-Sable-Dr-46221/home/60154401,MIBOR as Distributed by MLS Grid,22053899,N,Y,39.6561323,-86.2625502
MLS Listing,,Single Family Residential,4917 W 34th St,Indianapolis,IN,46224,189900,3,1.0,Eagledale,1469,6098,1954,2,129,,Active,,,https://www.redfin.com/IN/Indianapolis/4917-W-34th-St-46224/home/60027717,MIBOR as Distributed by MLS Grid,22053123,N,Y,39.8163954,-86.2425877
MLS Listing,,Single Family Residential,1208 W 79th St,Indianapolis,IN,46260,290000,3,2.0,Greenbriar,1380,15682,1964,2,210,,Active,,,https://www.redfin.com/IN/Indianapolis/1208-W-79th-St-46260/home/67112470,MIBOR as Distributed by MLS Grid,22053881,N,Y,39.8978485,-86.1803112
MLS Listing,,Single Family Residential,819 N Chester Ave,Indianapolis,IN,46201,179900,2,2.0,Shannon Park,1920,5401,1930,2,94,,Active,,,https://www.redfin.com/IN/Indianapolis/819-N-Chester-Ave-46201/home/82168206,MIBOR as Distributed by MLS Grid,22053170,N,Y,39.7784429,-86.0984929
MLS Listing,,Condo/Co-op,4948 Potomac Square Pl #11,Indianapolis,IN,46268,175000,2,2.0,6500 Georgetown Hpr,1120,,2004,2,156,217,Active,,,https://www.redfin.com/IN/Indianapolis/4948-Potomac-Square-Pl-46268/unit-11/home/66863237,MIBOR as Distributed by MLS Grid,22053717,N,Y,39.8743466,-86.2451419
MLS Listing,,Vacant Land,1817 Fullenwider Ave,Indianapolis,IN,46203,100000,,,Smiths Pleasant View,,45402,,2,,,Active,,,https://www.redfin.com/IN/Indianapolis/1817-Fullenwider-Ave-46203/home/82171405,MIBOR as Distributed by MLS Grid,22053858,N,Y,39.742933,-86.121898
MLS Listing,,Vacant Land,1844 S Keystone Ave,Indianapolis,IN,46203,90000,,,Smiths Pleasant View,,34543,,2,,,Active,,,https://www.redfin.com/IN/Indianapolis/1844-S-Keystone-Ave-46203/home/148721379,MIBOR as Distributed by MLS Grid,22053539,N,Y,39.74197,-86.121407
MLS Listing,,Vacant Land,1820 S Keystone Ave,Indianapolis,IN,46203,90000,,,Smiths Pleasant View,,30100,,2,,,Active,,,https://www.redfin.com/IN/Indianapolis/1820-S-Keystone-Ave-46203/home/66951387,MIBOR as Distributed by MLS Grid,22053837,N,Y,39.742927,-86.121419
MLS Listing,,Vacant Land,1774 Fullenwider Ave,Indianapolis,IN,46203,60000,,,Pleasant View,,21009,,2,,,Active,,,https://www.redfin.com/IN/Indianapolis/1774-Fullenwider-Ave-46203/home/82171845,MIBOR as Distributed by MLS Grid,22053872,N,Y,39.7424578,-86.1225273
MLS Listing,,Vacant Land,1760 Fullenwider Ave,Indianapolis,IN,46203,60000,,,Pleasant View,,22825,,2,,,Active,,,https://www.redfin.com/IN/Indianapolis/1760-Fullenwider-Ave-46203/home/82171852,MIBOR as Distributed by MLS Grid,22053876,N,Y,39.743148,-86.122581
MLS Listing,,Single Family Residential,3142 N Gale St,Indianapolis,IN,46218,72500,3,1.0,C A Greenleafs Sub,1104,7579,1971,2,66,,Active,,,https://www.redfin.com/IN/Indianapolis/3142-N-Gale-St-46218/home/66979400,MIBOR as Distributed by MLS Grid,22053676,N,Y,39.8135468,-86.1061705
MLS Listing,,Single Family Residential,3813 N Lawndale Ave,Indianapolis,IN,46254,270000,3,2.5,Gateway West,1576,5358,2025,2,171,,Active,,,https://www.redfin.com/IN/Indianapolis/3813-N-Lawndale-Ave-46254/home/196107657,MIBOR as Distributed by MLS Grid,22045188,N,Y,39.8242916,-86.2651947
MLS Listing,,Single Family Residential,3616 Arthington Blvd,Indianapolis,IN,46218,210000,3,2.0,Forest Manor,2336,7449,1950,2,90,,Active,,,https://www.redfin.com/IN/Indianapolis/3616-Arthington-Blvd-46218/home/82162193,MIBOR as Distributed by MLS Grid,22050458,N,Y,39.8225408,-86.0906102
MLS Listing,,Single Family Residential,8448 Seattle Slew Ln,Indianapolis,IN,46217,320500,3,2.5,Hunters Run,1825,10019,1988,2,176,,Active,,,https://www.redfin.com/IN/Indianapolis/8448-Seattle-Slew-Ln-46217/home/60053697,MIBOR as Distributed by MLS Grid,22053827,N,Y,39.6424403,-86.1850507
MLS Listing,,Single Family Residential,8537 Ridge Hill Dr,Indianapolis,IN,46217,310000,3,2.0,Ridge Hill Trails,1799,20255,1973,2,172,8,Active,,,https://www.redfin.com/IN/Indianapolis/8537-Ridge-Hill-Dr-46217/home/82210730,MIBOR as Distributed by MLS Grid,22053547,N,Y,39.6405158,-86.1874443
MLS Listing,,Single Family Residential,7811 Providence Cir,Indianapolis,IN,46250,675000,5,3.0,Colony Estates,4590,17555,1975,2,147,,Active,,,https://www.redfin.com/IN/Indianapolis/7811-Providence-Cir-46250/home/82251356,MIBOR as Distributed by MLS Grid,22053570,N,Y,39.8964203,-86.0925356
MLS Listing,,Single Family Residential,6741 N Pennsylvania St,Indianapolis,IN,46220,525000,3,2.0,Arden,2817,12196,1956,2,186,,Active,August-2-2025 01:00 PM,August-2-2025 03:00 PM,https://www.redfin.com/IN/Indianapolis/6741-N-Pennsylvania-St-46220/home/60035859,MIBOR as Distributed by MLS Grid,22047578,N,Y,39.8762144,-86.154424
MLS Listing,,Single Family Residential,6835 Willow Rd,Indianapolis,IN,46220,450000,4,2.0,Arden,3358,9420,1949,2,134,,Active,August-2-2025 11:00 AM,August-2-2025 01:00 PM,https://www.redfin.com/IN/Indianapolis/6835-Willow-Rd-46220/home/82241996,MIBOR as Distributed by MLS Grid,22053793,N,Y,39.8769364,-86.1534569
MLS Listing,,Single Family Residential,6333 Maple Dr,Indianapolis,IN,46220,352000,4,2.0,Dawnbury,2592,9453,1952,2,136,,Active,August-2-2025 12:00 PM,August-2-2025 02:00 PM,https://www.redfin.com/IN/Indianapolis/6333-Maple-Dr-46220/home/60098363,MIBOR as Distributed by MLS Grid,22053433,N,Y,39.8730091,-86.1252001
MLS Listing,,Single Family Residential,5019 W 12th St,Speedway,IN,46224,270000,3,1.5,J M Ryan'S Speedway,1446,4051,1997,2,187,,Active,,,https://www.redfin.com/IN/Indianapolis/5019-W-12th-St-46224/home/60118259,MIBOR as Distributed by MLS Grid,22053644,N,Y,39.7830757,-86.2448608
MLS Listing,,Single Family Residential,4941 Clarkson Dr,Indianapolis,IN,46254,209000,3,2.5,Arbor Village,1623,1023,1998,2,129,115,Active,,,https://www.redfin.com/IN/Indianapolis/4941-Clarkson-Dr-46254/home/66925147,MIBOR as Distributed by MLS Grid,22053612,N,Y,39.8436878,-86.2437868
MLS Listing,,Single Family Residential,309/317 N 7th Ave,Beech Grove,IN,46107,300000,3,1.0,No Subdivision,2080,10640,1950,2,144,,Active,,,https://www.redfin.com/IN/Beech-Grove/309-N-7th-Ave-46107/home/82176993,MIBOR as Distributed by MLS Grid,22049203,N,Y,39.7275455,-86.0895202
