,PROPERTY TYPE,ADDRESS,CITY,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,MLS#,LATITUDE,LONGITUDE
146,Single Family Residential,8621 Columbus Ave S,Bloomington,55420.0,349900.0,4.0,2.0,Bloomington,1933.0,11064.0,1956,2,181.0,0.0,6760171.0,44.8471794,-93.2641572
147,Condo/Co-op,8151 33rd Ave S #1509,Bloomington,55425.0,435000.0,2.0,2.0,Bloomington,1064.0,126149.0,2005,2,409.0,709.0,6761161.0,44.8560032,-93.2239312
148,Single Family Residential,4065 Jordan Ave N,New Hope,55427.0,425000.0,4.0,3.0,New Hope,2186.0,13503.0,1977,2,194.0,0.0,6759973.0,45.0313431,-93.3987306
149,Condo/Co-op,2809 E Minnehaha Pkwy #105,Minneapolis,55417.0,140000.0,1.0,1.0,Keewaydin,655.0,655.0,1970,2,214.0,368.0,6760847.0,44.9157051,-93.2319042
150,Townhouse,2559 Alabama Ave S,Saint Louis Park,55416.0,230000.0,2.0,1.0,Saint Louis Park,912.0,0.0,1978,2,252.0,525.0,6756683.0,44.9573021,-93.3558317
151,Condo/Co-op,2616 Harriet Ave #111,Minneapolis,55408.0,139900.0,1.0,1.0,Whittier,602.0,34717.0,1970,2,232.0,349.0,6761155.0,44.9549514,-93.2858027
152,Single Family Residential,4330 43rd Ave N,Robbinsdale,55422.0,309500.0,3.0,2.0,Robbinsdale,1662.0,6534.0,1964,2,186.0,0.0,6763224.0,45.0332408,-93.3341938
153,Single Family Residential,5261 Quebec Ave N,New Hope,55428.0,324900.0,3.0,1.0,New Hope,1527.0,11761.0,1957,2,213.0,0.0,6763265.0,45.048832,-93.3763237
154,Condo/Co-op,6615 Lake Shore Dr S #410,Richfield,55423.0,119900.0,1.0,1.0,Richfield,768.0,164395.0,1983,2,156.0,650.0,6759535.0,44.8826608,-93.2894799
155,Single Family Residential,1929 3rd Ave N,Minneapolis,55405.0,305000.0,2.0,1.0,Harrison,1197.0,3920.0,1904,2,255.0,0.0,6764223.0,44.9795922,-93.3057588
156,Single Family Residential,644 82nd Ave NE,Spring Lake Park,55432.0,319900.0,3.0,2.0,Spring Lake Park,1260.0,10454.0,1953,2,254.0,0.0,6764394.0,45.1166654,-93.2550637
157,Other,4130 3rd St NE #101,Columbia Heights,55421.0,164000.0,1.0,1.0,Columbia Heights,770.0,871.0,1985,2,213.0,361.0,6762568.0,45.043392,-93.2644755
158,Multi-Family (2-4 Unit),3017 29th Ave S,Minneapolis,55406.0,449000.0,5.0,2.0,Longfellow,2354.0,7840.0,1910,2,191.0,0.0,6764336.0,44.9476688,-93.2296707
159,Multi-Family (2-4 Unit),3549 Portland Ave,Minneapolis,55407.0,485000.0,7.0,3.0,Central,3615.0,4791.0,1925,2,134.0,0.0,6764338.0,44.9380546,-93.267194
160,Single Family Residential,1636 Dakota Ave S,Saint Louis Park,55416.0,375000.0,3.0,2.0,Saint Louis Park,1340.0,11761.0,1951,2,280.0,0.0,6764321.0,44.9662484,-93.3610093
161,Townhouse,885 70th Ave N,Brooklyn Center,55430.0,190000.0,2.0,1.0,Brooklyn Center,1016.0,1306.0,1983,2,187.0,350.0,6762266.0,45.0808764,-93.2924452
162,Condo/Co-op,2601 Kenzie Ter #329,Saint Anthony,55418.0,179900.0,2.0,2.0,Saint Anthony,1106.0,86815.0,1985,2,163.0,743.0,6758933.0,45.0159996,-93.2222591
163,Single Family Residential,3815 Oak St N,Brooklyn Center,55429.0,299999.0,3.0,2.0,Brooklyn Center,1494.0,11325.0,1953,2,201.0,0.0,6764069.0,45.0481399,-93.330726
164,Condo/Co-op,127 5th St NE Unit G08,Minneapolis,55413.0,229900.0,1.0,1.0,Nicollet Island - East Bank,933.0,0.0,1913,2,246.0,732.0,6764014.0,44.9908141,-93.2542636
165,Single Family Residential,3020 Knox Ave N,Minneapolis,55411.0,200000.0,3.0,2.0,Jordan,1422.0,5227.0,1900,2,141.0,0.0,6762223.0,45.0120992,-93.3016338
166,Single Family Residential,11509 Palmer Rd,Bloomington,55437.0,410000.0,4.0,2.0,Bloomington,2098.0,18730.0,1960,2,195.0,0.0,6763930.0,44.7961748,-93.3421384
167,Single Family Residential,1125 Tyrol Trl,Golden Valley,55416.0,2750000.0,4.0,6.0,Golden Valley,4959.0,22215.0,2025,2,555.0,0.0,6759312.0,44.970794,-93.329179
168,Condo/Co-op,7600 Golden Valley Rd #412,Golden Valley,55427.0,64900.0,2.0,2.0,Golden Valley,890.0,95047.0,1983,2,73.0,1314.0,6763867.0,44.9871128,-93.3774052
169,Single Family Residential,4129 7th St NE,Columbia Heights,55421.0,369900.0,5.0,2.0,Columbia Heights,2395.0,6838.0,1919,2,154.0,0.0,6763844.0,45.0436149,-93.2573509
170,Single Family Residential,9030 Kell Cir,Bloomington,55437.0,449900.0,4.0,2.0,Bloomington,2101.0,13068.0,1963,2,214.0,0.0,6722182.0,44.8389837,-93.3361567
171,Multi-Family (2-4 Unit),2101-2103 Vincent Ave N,Minneapolis,55411.0,375000.0,6.0,2.0,Willard - Hay,2996.0,6098.0,1936,3,125.0,0.0,6761218.0,45.0008441,-93.3160364
172,Single Family Residential,1040 24th Ave SE,Minneapolis,55414.0,140000.0,2.0,1.0,Como,947.0,5227.0,1911,3,148.0,0.0,6761795.0,44.9891722,-93.2187307
173,Condo/Co-op,333 8th St SE #316,Minneapolis,55414.0,145000.0,1.0,1.0,Marcy Holmes,633.0,37156.0,1973,3,229.0,481.0,6763419.0,44.9905299,-93.2468468
174,Single Family Residential,4101 31st Ave S,Minneapolis,55406.0,330000.0,3.0,3.0,Standish,1564.0,5227.0,1904,3,211.0,0.0,6758501.0,44.928561,-93.226638
175,Single Family Residential,3916 Yosemite Ave S,Saint Louis Park,55416.0,349900.0,4.0,2.0,Saint Louis Park,2259.0,8276.0,1949,3,155.0,0.0,6763044.0,44.9316241,-93.3535384
176,Single Family Residential,8508 Stanley Ave S,Bloomington,55437.0,490000.0,4.0,2.0,Bloomington,2144.0,10890.0,1961,3,229.0,0.0,6734488.0,44.8492218,-93.3463059
177,Condo/Co-op,901 N 3rd St #412,Minneapolis,55401.0,265000.0,1.0,1.0,North Loop,800.0,59633.0,1917,3,331.0,524.0,6759244.0,44.9891593,-93.2815908
178,Single Family Residential,7201 73rd Ave N,Brooklyn Park,55428.0,365000.0,3.0,2.0,Brooklyn Park,1908.0,15246.0,1958,3,191.0,0.0,6760554.0,45.087327,-93.3726915
179,Townhouse,8442 Toledo Ave N,Brooklyn Park,55443.0,245000.0,2.0,2.0,Brooklyn Park,1216.0,2178.0,1980,3,201.0,290.0,6762762.0,45.1080786,-93.3502806
180,Single Family Residential,4653 Portland Ave,Minneapolis,55407.0,299900.0,3.0,1.0,Field,1618.0,6969.0,1923,3,185.0,0.0,6762715.0,44.9181034,-93.2673513
181,Condo/Co-op,11 S 12th St #402,Minneapolis,55403.0,145000.0,2.0,2.0,Loring Park,1035.0,0.0,1907,3,140.0,990.0,6759567.0,44.9741865,-93.2800777
182,Single Family Residential,1458 W 33rd St,Minneapolis,55408.0,450000.0,3.0,2.0,ECCO,1428.0,2178.0,1913,3,315.0,0.0,6741035.0,44.9430661,-93.3001368
183,Single Family Residential,11309 Goodrich Rd,Bloomington,55437.0,514999.0,4.0,2.0,Bloomington,2553.0,23958.0,1959,3,202.0,0.0,6757050.0,44.7989855,-93.3309427
184,Single Family Residential,5206 7th St NE,Columbia Heights,55421.0,399900.0,5.0,2.0,Columbia Heights,2286.0,7710.0,1958,3,175.0,0.0,6763186.0,45.0629512,-93.2580221
185,Single Family Residential,3951 17th Ave S,Minneapolis,55407.0,300000.0,2.0,1.0,Bancroft,859.0,5227.0,1917,3,349.0,0.0,6762821.0,44.9306387,-93.2494849
186,Single Family Residential,9405 Olympia St,Golden Valley,55427.0,373000.0,3.0,2.0,Golden Valley,2074.0,8276.0,1972,3,180.0,0.0,6763042.0,44.9964323,-93.3996242
187,Condo/Co-op,4710 58th Ave N #301,Crystal,55429.0,149900.0,2.0,2.0,Crystal,1115.0,188963.0,1979,3,134.0,659.0,6763064.0,45.0614589,-93.3403058
188,Single Family Residential,2914 Idaho Ave N,Crystal,55427.0,324900.0,3.0,2.0,Crystal,1807.0,10890.0,1961,3,180.0,0.0,6727449.0,45.0099489,-93.3662556
189,Single Family Residential,10013 Georgia Ave N,Brooklyn Park,55445.0,639999.0,5.0,4.0,Brooklyn Park,4429.0,17859.0,2007,4,145.0,0.0,6745701.0,45.1359737,-93.3631174
190,Single Family Residential,8208 Kentucky Cir,Bloomington,55438.0,550000.0,4.0,4.0,Bloomington,2601.0,13503.0,1980,4,211.0,0.0,6762291.0,44.8541202,-93.372806
191,Condo/Co-op,2706 Humboldt Ave S #202,Minneapolis,55408.0,260000.0,2.0,1.0,East Isles,982.0,9583.0,1963,4,265.0,457.0,6762271.0,44.9535364,-93.2996648
192,Single Family Residential,7865 Penn Ave N,Brooklyn Park,55444.0,399900.0,4.0,2.0,Brooklyn Park,2082.0,11325.0,1977,4,192.0,0.0,6761172.0,45.0977506,-93.3117606
193,Multi-Family (2-4 Unit),3448 Girard Ave S,Minneapolis,55408.0,599900.0,7.0,3.0,South Uptown,3959.0,5227.0,1921,4,152.0,0.0,6761625.0,44.9397936,-93.2974189
194,Multi-Family (2-4 Unit),5926-5924 Portland Ave,Minneapolis,55417.0,500000.0,5.0,4.0,Diamond Lake,3204.0,0.0,1959,4,156.0,0.0,6762056.0,44.895038,-93.268236
195,Single Family Residential,5540 Fremont Ave S,Minneapolis,55419.0,500000.0,3.0,2.0,Kenny,1623.0,5227.0,1953,4,308.0,0.0,6635160.0,44.902093,-93.2962331
196,Townhouse,5669 100th Ln N,Brooklyn Park,55443.0,294900.0,3.0,3.0,Brooklyn Park,1546.0,1306.0,2003,4,191.0,300.0,6702666.0,45.1363535,-93.3543131
197,Single Family Residential,4221 Standish Ave,Minneapolis,55407.0,599000.0,3.0,2.0,Standish,2060.0,6098.0,1938,4,291.0,0.0,6760371.0,44.9260504,-93.2394268
198,Single Family Residential,7329 Ridgeway Rd,Golden Valley,55427.0,1095000.0,5.0,3.0,Golden Valley,3508.0,24393.0,1960,4,312.0,0.0,6756994.0,44.9802869,-93.3730466
199,Single Family Residential,3418 N 6th St,Minneapolis,55412.0,230000.0,2.0,1.0,McKinley,980.0,6098.0,1915,4,235.0,0.0,6761536.0,45.017294,-93.2862291
200,Townhouse,6313 Vera Cruz Ln N,Brooklyn Park,55429.0,204900.0,2.0,1.0,Brooklyn Park,1236.0,3049.0,1992,4,166.0,275.0,6762644.0,45.0702178,-93.3506052
201,Multi-Family (2-4 Unit),1517 11th Ave S,Minneapolis,55404.0,450000.0,8.0,3.0,Elliot Park,3911.0,7405.0,1900,4,115.0,0.0,6726832.0,44.9673814,-93.2578562
202,Condo/Co-op,2500 Blaisdell Ave #409,Minneapolis,55404.0,65000.0,1.0,1.0,Whittier,489.0,32974.0,1959,4,133.0,255.0,6761289.0,44.9570103,-93.2801323
203,Single Family Residential,2947 Queen Ave N,Minneapolis,55411.0,110000.0,1.0,1.0,Jordan,747.0,5227.0,1911,4,147.0,0.0,6761365.0,45.0110028,-93.3097873
204,Single Family Residential,4344 Irving Ave N,Minneapolis,55412.0,224900.0,4.0,1.0,Webber - Camden,1409.0,5227.0,1930,4,160.0,0.0,6757115.0,45.0347033,-93.2993189
205,Multi-Family (2-4 Unit),3604 E 56th St,Minneapolis,55417.0,524900.0,4.0,2.0,Morris Park,1880.0,5662.0,1928,4,279.0,0.0,6748381.0,44.9018986,-93.2201694
206,Single Family Residential,2946 Newton Ave N,Minneapolis,55411.0,267900.0,2.0,1.0,Jordan,1152.0,5227.0,1916,4,233.0,0.0,6762703.0,45.0110627,-93.3054412
207,Condo/Co-op,3320 Louisiana Ave S #311,Saint Louis Park,55426.0,182900.0,1.0,2.0,Saint Louis Park,1116.0,208042.0,1980,4,164.0,553.0,6762519.0,44.9428481,-93.3722145
208,Single Family Residential,10917 Abbott Ave S,Bloomington,55431.0,399900.0,3.0,2.0,Bloomington,2164.0,11325.0,1959,4,185.0,0.0,6762264.0,44.8058729,-93.3228816
209,Condo/Co-op,645 N 1st St #411,Minneapolis,55401.0,325000.0,2.0,2.0,North Loop,1332.0,315897.0,1999,4,244.0,1107.0,6762556.0,44.9884773,-93.2745804
210,Single Family Residential,91 Forest Dale Rd,Minneapolis,55410.0,1595000.0,5.0,3.0,Fulton,4367.0,19166.0,1954,4,365.0,0.0,6762418.0,44.9062493,-93.3138001
211,Single Family Residential,3349 74th Cir N,Brooklyn Park,55443.0,280000.0,4.0,2.0,Brooklyn Park,2130.0,9147.0,1977,4,131.0,0.0,6758873.0,45.0897364,-93.3250165
212,Single Family Residential,4533 W 85th St,Bloomington,55437.0,380000.0,4.0,2.0,Bloomington,2019.0,13068.0,1961,4,188.0,0.0,6762080.0,44.8482368,-93.3379132
213,Single Family Residential,5114 Florida Ave N,Crystal,55428.0,350000.0,4.0,2.0,Crystal,1472.0,8276.0,1963,4,238.0,0.0,6749319.0,45.0461641,-93.3623581
214,Condo/Co-op,2519 Humboldt Ave S #104,Minneapolis,55405.0,350000.0,2.0,1.0,East Isles,1170.0,43647.0,1922,4,299.0,694.0,6757799.0,44.9562466,-93.2975933
215,Single Family Residential,5252 5th St NE,Columbia Heights,55421.0,347000.0,5.0,2.0,Columbia Heights,1904.0,9626.0,1923,4,182.0,0.0,6761719.0,45.0641583,-93.2606621
216,Single Family Residential,8613 Penn Ave N,Brooklyn Park,55443.0,484900.0,5.0,3.0,Brooklyn Park,2542.0,10454.0,1986,4,191.0,11.0,6758227.0,45.1112921,-93.3106281
217,Single Family Residential,1047 20th Ave SE,Minneapolis,55414.0,250000.0,3.0,1.0,Como,1392.0,5662.0,1921,4,180.0,0.0,6762287.0,44.9892152,-93.2244903
218,Condo/Co-op,9400 Old Cedar Ave S #121,Bloomington,55425.0,148000.0,1.0,1.0,Bloomington,700.0,346911.0,1972,4,211.0,335.0,6762259.0,44.8330459,-93.2488463
219,Single Family Residential,4031 Beard Ave N,Robbinsdale,55422.0,339900.0,4.0,2.0,Robbinsdale,2100.0,6098.0,1940,4,162.0,0.0,6750104.0,45.0284366,-93.3221395
220,Single Family Residential,5108 Emerson Ave N,Minneapolis,55430.0,224000.0,3.0,2.0,Lind - Bohanon,1220.0,6098.0,1950,5,184.0,0.0,6757713.0,45.0479379,-93.295086
221,Condo/Co-op,433 S 7th St #1919,Minneapolis,55415.0,147500.0,1.0,1.0,Downtown West,640.0,0.0,1985,5,230.0,726.0,6761743.0,44.9736657,-93.2661984
222,Townhouse,10462 Decatur Ave S,Bloomington,55438.0,275000.0,2.0,2.0,Bloomington,1283.0,4356.0,1977,6,214.0,240.0,6754782.0,44.8136345,-93.3972198
223,Single Family Residential,2425 Gunflint Trl,Brooklyn Park,55444.0,365000.0,3.0,2.0,Brooklyn Park,2023.0,11325.0,1968,6,180.0,0.0,6755027.0,45.1014768,-93.3130327
224,Single Family Residential,3726 Newton Ave N,Minneapolis,55412.0,199900.0,2.0,1.0,Folwell,788.0,5227.0,1925,6,254.0,0.0,6760751.0,45.0230653,-93.3055268
225,Single Family Residential,4342 Xenia Ave N,Crystal,55422.0,279900.0,4.0,1.0,Crystal,1591.0,8828.0,1933,6,176.0,0.0,6761072.0,45.0347877,-93.3527542
226,Townhouse,4107 Scott Ave N,Robbinsdale,55422.0,314900.0,3.0,3.0,Robbinsdale,1902.0,1496.0,2007,6,166.0,311.0,6761827.0,45.0298967,-93.346117
227,Condo/Co-op,6222 W 35th St #14,Saint Louis Park,55416.0,159900.0,1.0,1.0,Saint Louis Park,725.0,0.0,1967,7,221.0,258.0,6729121.0,44.9402487,-93.3587304
228,Townhouse,6701 W 82nd St,Bloomington,55438.0,385000.0,3.0,4.0,Bloomington,2683.0,2613.0,1978,7,143.0,632.0,6749139.0,44.8544096,-93.3702949
229,Single Family Residential,5812 Knox Ave S,Minneapolis,55419.0,1150000.0,5.0,5.0,Kenny,3209.0,7405.0,1948,7,358.0,0.0,6758606.0,44.8973372,-93.3025848
230,Single Family Residential,5648 Blaisdell Ave,Minneapolis,55419.0,299900.0,3.0,2.0,Windom,2220.0,5227.0,1925,7,135.0,0.0,6757727.0,44.9000359,-93.279703
231,Single Family Residential,1642 Thomas Ave N,Minneapolis,55411.0,345000.0,4.0,4.0,Willard - Hay,2100.0,5227.0,2007,7,164.0,0.0,6758133.0,44.9964162,-93.3130667
232,Single Family Residential,2639 Arthur St NE,Minneapolis,55418.0,455000.0,3.0,2.0,Audubon Park,2030.0,5227.0,1935,7,224.0,0.0,6751341.0,45.0161604,-93.2316559
233,Single Family Residential,830 24th Ave SE,Minneapolis,55414.0,249900.0,2.0,1.0,Como,720.0,8276.0,1912,7,347.0,0.0,6760656.0,44.984522,-93.2187596
234,Multi-Family (2-4 Unit),4556 Madison St NE,Columbia Heights,55421.0,775000.0,12.0,4.0,Columbia Heights,3592.0,13503.0,1961,7,216.0,0.0,6761639.0,45.0516102,-93.2540464
235,Multi-Family (2-4 Unit),3345 31st Ave S,Minneapolis,55406.0,375000.0,3.0,2.0,Longfellow,1344.0,6098.0,1910,7,279.0,0.0,6761706.0,44.9417856,-93.2268104
236,Single Family Residential,4121 Portland Ave S,Minneapolis,55407.0,188000.0,2.0,1.0,Bryant,1330.0,5227.0,1952,7,141.0,0.0,6761227.0,44.9280248,-93.2672246
237,Single Family Residential,3434 26th Ave S,Minneapolis,55406.0,353600.0,3.0,3.0,Corcoran,1944.0,5227.0,2000,7,182.0,0.0,6761587.0,44.9402319,-93.2349719
238,Condo/Co-op,2407 Girard Ave S #1,Minneapolis,55405.0,350000.0,3.0,1.0,East Isles,1450.0,8494.0,1913,7,241.0,750.0,6734822.0,44.958741,-93.2966539
239,Condo/Co-op,601 Marquette Ave #403,Minneapolis,55402.0,599000.0,2.0,2.0,Downtown West,1793.0,0.0,1949,7,334.0,1642.0,6760019.0,44.9767068,-93.2701124
240,Single Family Residential,7925 Sunkist Blvd,Brooklyn Park,55444.0,349900.0,3.0,2.0,Brooklyn Park,1762.0,30056.0,1960,7,199.0,0.0,6761669.0,45.0989567,-93.2839435
241,Single Family Residential,3511 Snelling Ave,Minneapolis,55406.0,359000.0,4.0,2.0,Howe,1444.0,6000.0,1914,7,249.0,0.0,6737787.0,44.9391968,-93.2289948
242,Single Family Residential,5744 22nd Ave S,Minneapolis,55417.0,359000.0,4.0,2.0,Wenonah,1839.0,5227.0,1965,7,195.0,0.0,6744403.0,44.8984769,-93.2415831
243,Condo/Co-op,510 Groveland Ave #522,Minneapolis,55403.0,529000.0,2.0,2.0,Loring Park,1230.0,1219.0,1927,7,430.0,3218.0,6758069.0,44.9671618,-93.2870505
244,Multi-Family (2-4 Unit),2623 Polk St NE,Minneapolis,55418.0,274900.0,6.0,4.0,Audubon Park,1566.0,8276.0,1900,7,176.0,0.0,6754516.0,45.0157852,-93.245261
245,Multi-Family (2-4 Unit),3107 Dupont Ave N,Minneapolis,55411.0,299900.0,5.0,2.0,Hawthorne,1982.0,0.0,1904,7,151.0,0.0,6759209.0,45.0124586,-93.2933675
246,Single Family Residential,3335 Sheridan Ave N,Minneapolis,55412.0,224900.0,3.0,1.0,Cleveland,1021.0,5227.0,1914,7,220.0,0.0,6761575.0,45.01614,-93.3123466
247,Single Family Residential,3646 Zenith Ave S,Minneapolis,55410.0,1600000.0,3.0,4.0,Linden Hills,3400.0,11761.0,1968,7,471.0,0.0,6760971.0,44.9360943,-93.3217397
248,Single Family Residential,2126 Aldrich Ave N,Minneapolis,55411.0,199900.0,3.0,1.0,Hawthorne,1194.0,7840.0,1900,7,167.0,0.0,6761051.0,45.0012325,-93.2892376
249,Single Family Residential,10021 Colorado Rd,Bloomington,55438.0,479900.0,4.0,3.0,Bloomington,2344.0,14.0,1974,7,205.0,0.0,6761445.0,44.8216629,-93.360711
250,Condo/Co-op,6500 Woodlake Dr #105,Richfield,55423.0,134900.0,1.0,1.0,Richfield,843.0,843.0,1986,7,160.0,381.0,6761363.0,44.8837066,-93.2890356
251,Condo/Co-op,619 8th St SE #115,Minneapolis,55414.0,349900.0,3.0,2.0,Marcy Holmes,1589.0,0.0,2005,7,220.0,550.0,6761494.0,44.9887789,-93.2429968
252,Single Family Residential,1036 13th Ave SE,Minneapolis,55414.0,345000.0,5.0,2.0,Como,1928.0,5227.0,1900,7,179.0,0.0,6761433.0,44.9889766,-93.2330664
253,Single Family Residential,5261 Twin Lake Blvd E,Brooklyn Center,55429.0,463500.0,2.0,2.0,Brooklyn Center,1377.0,19166.0,1947,7,337.0,0.0,6761501.0,45.0513321,-93.331875
254,Single Family Residential,5816 91st Cres N,Brooklyn Park,55443.0,439900.0,4.0,2.0,Brooklyn Park,1757.0,10890.0,1989,7,250.0,0.0,6758063.0,45.1198639,-93.3556648
255,Condo/Co-op,2425 E Franklin Ave #309,Minneapolis,55406.0,172000.0,2.0,1.0,Seward,1046.0,26136.0,1982,7,164.0,440.0,6761287.0,44.9624922,-93.2369014
256,Single Family Residential,4753 Zenith Ave S,Minneapolis,55410.0,425000.0,2.0,1.0,Fulton,946.0,5227.0,1953,7,449.0,0.0,6761368.0,44.9163001,-93.3211502
257,Single Family Residential,2710 W 110th St,Bloomington,55431.0,389900.0,4.0,2.0,Bloomington,2332.0,14810.0,1942,7,167.0,0.0,6759136.0,44.8049415,-93.314996
258,Townhouse,7168 W 113th St,Bloomington,55438.0,284900.0,3.0,2.0,Bloomington,1690.0,2178.0,1981,7,169.0,414.0,6706492.0,44.8004304,-93.376764
259,Condo/Co-op,4360 France Ave S #2,Edina,55410.0,415000.0,2.0,2.0,Edina,1400.0,14941.0,1982,7,296.0,630.0,6756181.0,44.9231015,-93.3293898
260,Condo/Co-op,2930 Blaisdell Ave #124,Minneapolis,55408.0,105000.0,2.0,1.0,Whittier,1025.0,165789.0,1980,7,102.0,550.0,6761234.0,44.9499044,-93.2802913
261,Other,350 Ford Rd #3,Saint Louis Park,55426.0,198500.0,2.0,1.0,Saint Louis Park,1250.0,0.0,1980,7,159.0,450.0,6760296.0,44.9772878,-93.4039782
262,Single Family Residential,4749 Columbus Ave,Minneapolis,55407.0,725000.0,4.0,4.0,Field,3002.0,4791.0,2015,7,242.0,0.0,6751439.0,44.9164715,-93.2636309
263,Single Family Residential,1920 Pillsbury Ave S,Minneapolis,55403.0,899000.0,5.0,5.0,Steven's Square - Loring Heights,7648.0,13068.0,1900,7,118.0,0.0,6760251.0,44.9632943,-93.2811618
264,Condo/Co-op,3446 Pleasant Ave #2,Minneapolis,55408.0,195000.0,2.0,1.0,Lyndale,840.0,8677.0,1961,8,232.0,503.0,6754892.0,44.9396931,-93.2833815
265,Single Family Residential,2856 Florida Ave S,Saint Louis Park,55426.0,485000.0,3.0,2.0,Saint Louis Park,2108.0,6534.0,1946,8,230.0,0.0,6758201.0,44.9515629,-93.3634937
266,Single Family Residential,6516 92nd Trl N,Brooklyn Park,55445.0,425000.0,4.0,2.0,Brooklyn Park,2358.0,10890.0,1995,8,180.0,0.0,6760203.0,45.122831,-93.3643759
267,Condo/Co-op,730 Stinson Blvd #418,Minneapolis,55413.0,295000.0,2.0,1.0,Mid - City Industrial,1032.0,184258.0,1928,8,286.0,768.0,6759426.0,44.9981702,-93.2281505
268,Condo/Co-op,8161 33rd Ave S #1503,Bloomington,55425.0,259900.0,1.0,1.0,Bloomington,730.0,126149.0,2005,8,356.0,519.0,6754132.0,44.8560381,-93.2248301
269,Single Family Residential,620 5th St SE,Minneapolis,55414.0,385000.0,2.0,2.0,Marcy Holmes,1500.0,28749.0,1905,8,257.0,605.0,6732812.0,44.9853392,-93.2457762
270,Single Family Residential,4431 Independence Ave N,New Hope,55428.0,429900.0,4.0,3.0,New Hope,2190.0,16988.0,1978,8,196.0,0.0,6759228.0,45.035439,-93.3975601
271,Condo/Co-op,3320 Louisiana Ave S #112,Saint Louis Park,55426.0,239900.0,2.0,2.0,Saint Louis Park,1363.0,208042.0,1980,8,176.0,710.0,6758676.0,44.9428481,-93.3722145
272,Townhouse,3838 Lakeland Ave N,Robbinsdale,55422.0,435000.0,3.0,2.0,Robbinsdale,1974.0,871.0,1981,8,220.0,400.0,6758739.0,45.025927,-93.330597
273,Single Family Residential,3236 Hennepin Ave,Minneapolis,55408.0,450000.0,4.0,1.0,ECCO,1790.0,5227.0,1907,8,251.0,0.0,6757789.0,44.9435349,-93.2986387
274,Single Family Residential,10548 Johnson Rd,Bloomington,55437.0,399900.0,4.0,2.0,Bloomington,2328.0,8712.0,1969,8,172.0,0.0,6759883.0,44.8115485,-93.3386225
275,Townhouse,1530 Zarthan Ave S #302,Saint Louis Park,55416.0,385000.0,2.0,2.0,Saint Louis Park,1601.0,0.0,2002,8,240.0,390.0,6748615.0,44.9682634,-93.356207
276,Single Family Residential,11011 Queen Cir,Bloomington,55431.0,375000.0,4.0,2.0,Bloomington,2061.0,12632.0,1956,8,182.0,0.0,6759302.0,44.8040677,-93.3099464
277,Single Family Residential,5424 45th Ave S,Minneapolis,55417.0,350000.0,4.0,1.0,Morris Park,1818.0,5227.0,1941,8,193.0,0.0,6753942.0,44.9045958,-93.2091798
278,Multi-Family (2-4 Unit),5827 Winnetka Ave N,New Hope,55428.0,640000.0,6.0,6.0,New Hope,3734.0,13068.0,1971,8,171.0,0.0,6760624.0,45.059249,-93.3808619
279,Single Family Residential,4126 Sunset Ter N,Brooklyn Park,55443.0,499000.0,5.0,3.0,Brooklyn Park,2718.0,14810.0,1999,8,184.0,0.0,6757323.0,45.1490583,-93.3337178
280,Single Family Residential,3356 Park Ave,Minneapolis,55407.0,460000.0,5.0,2.0,Central,2350.0,5227.0,1900,8,196.0,0.0,6743915.0,44.941554,-93.265543
281,Single Family Residential,2437 29th Ave S,Minneapolis,55406.0,499900.0,5.0,4.0,Seward,2863.0,7405.0,1908,8,175.0,0.0,6758276.0,44.9578496,-93.2295512
282,Single Family Residential,3700 Sunset Rd N,Brooklyn Park,55443.0,420000.0,4.0,2.0,Brooklyn Park,2471.0,24829.0,1958,8,170.0,0.0,6758888.0,45.1458567,-93.3280695
283,Single Family Residential,8530 Penn Ave S,Bloomington,55431.0,379900.0,4.0,2.0,Bloomington,2116.0,11325.0,1955,8,180.0,0.0,6757576.0,44.8485291,-93.3092087
284,Single Family Residential,5617 Yates Ave N,Crystal,55429.0,289900.0,2.0,1.0,Crystal,1522.0,6098.0,1957,8,190.0,0.0,6755611.0,45.0552772,-93.3541141
285,Single Family Residential,4709 Colfax Ave S,Minneapolis,55419.0,615000.0,3.0,2.0,Lynnhurst,1775.0,5227.0,1909,8,346.0,0.0,6761189.0,44.9174259,-93.2918346
286,Single Family Residential,4529 Xerxes Ave S,Minneapolis,55410.0,419900.0,3.0,2.0,Linden Hills,1357.0,5662.0,1907,8,309.0,0.0,6761105.0,44.9205836,-93.318588
287,Condo/Co-op,1011 41st Ave NE #222,Columbia Heights,55421.0,145000.0,2.0,1.0,Columbia Heights,1114.0,30971.0,1983,8,130.0,510.0,6761162.0,45.0437049,-93.2439022
288,Single Family Residential,3019 Girard Ave N,Minneapolis,55411.0,265000.0,3.0,2.0,Jordan,1774.0,5662.0,2006,8,149.0,0.0,6759651.0,45.0120034,-93.29713
289,Multi-Family (2-4 Unit),3136 Lyndale Ave S,Minneapolis,55408.0,519900.0,5.0,2.0,South Uptown,2708.0,5662.0,1900,8,192.0,0.0,6761151.0,44.945291,-93.2884918
290,Condo/Co-op,345 6th Ave N #202,Minneapolis,55401.0,919000.0,3.0,3.0,North Loop,2273.0,0.0,2005,8,404.0,1750.0,6760907.0,44.9854009,-93.277713
